2769.63-0	2721.06-1	2808.77-2	2672.17-3	2716.85-4	2718.2-5	2762.32-6	2651.83-7	2704.39-8	2712.4-9
248.0	48.0	38.0	11.0	211.0	219.0	44.0	261.0	181.0	41.0
3.0	53.0	36.0	12.0	210.0	217.0	59.0	260.0	182.0	42.0
279.0	54.0	37.0	13.0	209.0	218.0	58.0	259.0	183.0	43.0
278.0	55.0	50.0	15.0	252.0	216.0	68.0	258.0	184.0	60.0
260.0	46.0	51.0	14.0	255.0	213.0	69.0	257.0	162.0	61.0
261.0	47.0	52.0	24.0	256.0	212.0	67.0	254.0	161.0	118.0
262.0	39.0	49.0	23.0	257.0	207.0	70.0	253.0	175.0	117.0
259.0	40.0	53.0	25.0	254.0	206.0	71.0	208.0	160.0	115.0
258.0	41.0	54.0	22.0	253.0	205.0	72.0	209.0	159.0	114.0
257.0	42.0	55.0	26.0	208.0	204.0	73.0	252.0	158.0	111.0
254.0	43.0	56.0	27.0	207.0	203.0	74.0	255.0	157.0	112.0
256.0	60.0	57.0	28.0	206.0	202.0	83.0	256.0	119.0	88.0
255.0	61.0	44.0	29.0	205.0	200.0	84.0	249.0	120.0	83.0
252.0	62.0	45.0	30.0	204.0	144.0	87.0	248.0	121.0	84.0
253.0	118.0	46.0	31.0	203.0	143.0	113.0	243.0	122.0	85.0
208.0	117.0	47.0	32.0	202.0	142.0	112.0	242.0	123.0	86.0
206.0	115.0	48.0	33.0	201.0	147.0	88.0	241.0	124.0	87.0
205.0	116.0	39.0	34.0	200.0	146.0	82.0	240.0	125.0	113.0
204.0	86.0	40.0	35.0	144.0	145.0	81.0	245.0	30.0	116.0
203.0	87.0	41.0	36.0	143.0	199.0	80.0	244.0	31.0	62.0
144.0	113.0	42.0	37.0	142.0	198.0	79.0	247.0	32.0	63.0
143.0	114.0	43.0	38.0	141.0	201.0	76.0	250.0	33.0	64.0
142.0	111.0	60.0	39.0	140.0	196.0	75.0	251.0	34.0	65.0
141.0	112.0	61.0	40.0	266.0	195.0	77.0	246.0	35.0	66.0
140.0	88.0	62.0	41.0	265.0	194.0	78.0	239.0	36.0	67.0
266.0	83.0	118.0	42.0	264.0	197.0	95.0	238.0	37.0	68.0
265.0	84.0	117.0	43.0	267.0	193.0	96.0	237.0	38.0	69.0
264.0	85.0	116.0	60.0	268.0	192.0	97.0	236.0	39.0	70.0
263.0	65.0	115.0	61.0	269.0	191.0	94.0	235.0	40.0	71.0
267.0	66.0	114.0	118.0	270.0	190.0	93.0	234.0	41.0	72.0
268.0	64.0	113.0	117.0	134.0	189.0	98.0	233.0	42.0	73.0
269.0	63.0	87.0	115.0	135.0	188.0	99.0	232.0	43.0	74.0
135.0	59.0	86.0	116.0	136.0	165.0	100.0	231.0	60.0	75.0
136.0	44.0	64.0	113.0	137.0	166.0	101.0	230.0	59.0	76.0
137.0	45.0	63.0	114.0	138.0	167.0	102.0	229.0	44.0	77.0
138.0	56.0	59.0	111.0	139.0	168.0	103.0	228.0	45.0	78.0
139.0	57.0	58.0	112.0	149.0	172.0	92.0	227.0	46.0	95.0
149.0	58.0	68.0	110.0	148.0	171.0	91.0	226.0	47.0	96.0
148.0	68.0	69.0	108.0	147.0	170.0	90.0	225.0	48.0	97.0
147.0	69.0	70.0	109.0	146.0	169.0	89.0	224.0	49.0	98.0
146.0	67.0	71.0	90.0	145.0	100.0	109.0	223.0	50.0	99.0
145.0	70.0	67.0	89.0	199.0	101.0	104.0	222.0	51.0	100.0
199.0	71.0	66.0	81.0	198.0	102.0	108.0	221.0	52.0	168.0
200.0	72.0	65.0	80.0	196.0	103.0	110.0	220.0	53.0	167.0
202.0	73.0	85.0	79.0	195.0	91.0	111.0	219.0	54.0	166.0
201.0	74.0	84.0	82.0	194.0	92.0	114.0	218.0	55.0	171.0
198.0	75.0	83.0	88.0	197.0	99.0	115.0	217.0	56.0	172.0
197.0	76.0	82.0	83.0	193.0	98.0	116.0	216.0	57.0	170.0
196.0	77.0	81.0	87.0	192.0	97.0	86.0	215.0	58.0	169.0
195.0	78.0	80.0	84.0	191.0	96.0	85.0	214.0	64.0	101.0
194.0	95.0	79.0	85.0	190.0	95.0	66.0	213.0	63.0	102.0
193.0	96.0	76.0	86.0	189.0	94.0	65.0	211.0	62.0	103.0
192.0	97.0	73.0	65.0	188.0	93.0	64.0	210.0	61.0	104.0
191.0	94.0	72.0	66.0	187.0	80.0	63.0	212.0	118.0	90.0
190.0	93.0	74.0	64.0	186.0	79.0	62.0	207.0	117.0	91.0
189.0	98.0	75.0	63.0	185.0	78.0	117.0	206.0	115.0	92.0
186.0	99.0	77.0	62.0	184.0	77.0	118.0	205.0	116.0	93.0
185.0	100.0	78.0	59.0	183.0	76.0	61.0	204.0	86.0	94.0
187.0	101.0	95.0	44.0	182.0	75.0	60.0	203.0	85.0	79.0
188.0	169.0	96.0	45.0	181.0	74.0	43.0	202.0	65.0	80.0
165.0	102.0	97.0	46.0	180.0	73.0	42.0	201.0	66.0	81.0
164.0	103.0	94.0	47.0	179.0	72.0	41.0	196.0	67.0	82.0
163.0	92.0	93.0	48.0	150.0	71.0	40.0	195.0	68.0	89.0
162.0	91.0	98.0	49.0	178.0	70.0	39.0	194.0	69.0	109.0
174.0	80.0	99.0	50.0	151.0	67.0	35.0	197.0	70.0	110.0
173.0	79.0	100.0	51.0	177.0	69.0	34.0	193.0	71.0	108.0
107.0	81.0	168.0	52.0	176.0	68.0	30.0	192.0	72.0	105.0
106.0	82.0	167.0	53.0	158.0	58.0	125.0	191.0	73.0	107.0
105.0	89.0	166.0	54.0	159.0	59.0	124.0	190.0	74.0	106.0
104.0	90.0	171.0	55.0	160.0	44.0	123.0	189.0	75.0	173.0
109.0	109.0	172.0	56.0	175.0	57.0	122.0	188.0	76.0	174.0
108.0	110.0	170.0	57.0	161.0	56.0	121.0	187.0	77.0	161.0
110.0	108.0	169.0	58.0	162.0	55.0	120.0	186.0	78.0	162.0
111.0	104.0	101.0	68.0	163.0	45.0	119.0	185.0	95.0	163.0
112.0	105.0	102.0	69.0	164.0	46.0	157.0	184.0	96.0	164.0
88.0	106.0	103.0	67.0	165.0	47.0	158.0	183.0	97.0	165.0
83.0	107.0	92.0	70.0	166.0	54.0	159.0	182.0	94.0	188.0
82.0	174.0	91.0	71.0	167.0	53.0	160.0	181.0	93.0	189.0
89.0	173.0	90.0	72.0	168.0	48.0	175.0	176.0	98.0	190.0
81.0	171.0	109.0	73.0	100.0	49.0	174.0	180.0	99.0	186.0
79.0	172.0	89.0	74.0	99.0	52.0	107.0	179.0	100.0	187.0
80.0	170.0	88.0	75.0	98.0	51.0	105.0	150.0	101.0	185.0
90.0	168.0	112.0	76.0	97.0	50.0	106.0	178.0	102.0	184.0
91.0	167.0	111.0	77.0	96.0	37.0	173.0	177.0	92.0	183.0
92.0	166.0	110.0	78.0	95.0	38.0	171.0	151.0	91.0	182.0
103.0	165.0	108.0	95.0	94.0	36.0	172.0	152.0	90.0	180.0
102.0	164.0	104.0	96.0	93.0	35.0	170.0	156.0	80.0	179.0
101.0	163.0	105.0	97.0	92.0	39.0	169.0	153.0	79.0	176.0
169.0	162.0	107.0	94.0	102.0	40.0	168.0	155.0	81.0	181.0
170.0	161.0	106.0	93.0	101.0	41.0	167.0	154.0	82.0	175.0
172.0	175.0	173.0	98.0	169.0	42.0	166.0	129.0	89.0	160.0
171.0	160.0	174.0	99.0	170.0	43.0	165.0	130.0	109.0	159.0
166.0	159.0	175.0	100.0	172.0	60.0	164.0	131.0	112.0	158.0
167.0	158.0	161.0	101.0	171.0	61.0	163.0	132.0	88.0	157.0
168.0	157.0	162.0	102.0	173.0	118.0	162.0	19.0	83.0	119.0
100.0	119.0	163.0	92.0	174.0	62.0	161.0	20.0	84.0	120.0
99.0	120.0	164.0	91.0	107.0	63.0	182.0	21.0	87.0	121.0
98.0	121.0	165.0	103.0	106.0	64.0	183.0	128.0	113.0	122.0
93.0	122.0	188.0	104.0	105.0	66.0	184.0	127.0	114.0	123.0
94.0	123.0	189.0	105.0	104.0	65.0	185.0	126.0	111.0	124.0
97.0	124.0	190.0	106.0	103.0	85.0	186.0	30.0	110.0	125.0
96.0	125.0	191.0	107.0	91.0	84.0	187.0	125.0	108.0	30.0
95.0	126.0	192.0	174.0	90.0	83.0	188.0	124.0	104.0	126.0
78.0	127.0	193.0	173.0	109.0	87.0	189.0	123.0	103.0	127.0
77.0	128.0	186.0	172.0	108.0	113.0	190.0	122.0	105.0	128.0
75.0	129.0	187.0	171.0	110.0	86.0	191.0	121.0	106.0	21.0
76.0	154.0	185.0	170.0	111.0	116.0	192.0	120.0	107.0	20.0
74.0	155.0	184.0	169.0	114.0	117.0	193.0	119.0	174.0	131.0
73.0	153.0	183.0	168.0	115.0	115.0	197.0	157.0	173.0	130.0
72.0	156.0	182.0	167.0	117.0	114.0	194.0	158.0	171.0	129.0
71.0	152.0	176.0	166.0	118.0	111.0	195.0	159.0	172.0	154.0
70.0	151.0	177.0	165.0	61.0	110.0	196.0	160.0	170.0	155.0
69.0	177.0	151.0	164.0	62.0	112.0	201.0	175.0	169.0	153.0
68.0	178.0	178.0	163.0	63.0	88.0	198.0	161.0	168.0	156.0
67.0	150.0	150.0	162.0	64.0	82.0	199.0	162.0	167.0	152.0
66.0	179.0	179.0	161.0	66.0	81.0	200.0	163.0	166.0	151.0
65.0	180.0	180.0	175.0	65.0	89.0	202.0	164.0	165.0	177.0
64.0	176.0	181.0	160.0	85.0	90.0	203.0	165.0	164.0	178.0
63.0	181.0	160.0	159.0	86.0	109.0	204.0	166.0	163.0	150.0
62.0	182.0	159.0	158.0	116.0	108.0	144.0	167.0	185.0	149.0
116.0	183.0	158.0	157.0	113.0	104.0	145.0	168.0	186.0	148.0
86.0	184.0	157.0	119.0	87.0	105.0	143.0	169.0	187.0	139.0
85.0	185.0	119.0	120.0	84.0	106.0	146.0	170.0	188.0	138.0
84.0	186.0	120.0	121.0	83.0	107.0	147.0	171.0	189.0	137.0
87.0	187.0	152.0	152.0	88.0	173.0	142.0	172.0	190.0	267.0
113.0	188.0	156.0	156.0	112.0	174.0	141.0	173.0	191.0	268.0
114.0	189.0	153.0	153.0	89.0	162.0	140.0	174.0	192.0	136.0
115.0	190.0	155.0	155.0	82.0	163.0	148.0	107.0	193.0	135.0
117.0	191.0	154.0	154.0	81.0	164.0	139.0	106.0	194.0	269.0
118.0	192.0	121.0	122.0	80.0	187.0	149.0	105.0	195.0	270.0
61.0	193.0	122.0	123.0	79.0	186.0	150.0	104.0	196.0	134.0
60.0	197.0	123.0	124.0	78.0	185.0	179.0	108.0	197.0	133.0
43.0	194.0	124.0	125.0	77.0	184.0	180.0	110.0	198.0	132.0
42.0	195.0	125.0	126.0	75.0	183.0	181.0	111.0	199.0	19.0
41.0	196.0	126.0	127.0	76.0	182.0	176.0	114.0	145.0	18.0
40.0	201.0	127.0	128.0	74.0	161.0	177.0	113.0	146.0	17.0
39.0	198.0	128.0	129.0	73.0	175.0	178.0	87.0	147.0	16.0
49.0	199.0	129.0	130.0	72.0	160.0	151.0	84.0	148.0	271.0
48.0	145.0	130.0	21.0	71.0	159.0	152.0	83.0	149.0	272.0
47.0	146.0	21.0	20.0	67.0	158.0	156.0	88.0	139.0	273.0
46.0	147.0	20.0	131.0	70.0	157.0	153.0	112.0	138.0	274.0
45.0	148.0	131.0	132.0	69.0	119.0	155.0	109.0	137.0	275.0
44.0	149.0	132.0	19.0	68.0	120.0	154.0	89.0	267.0	276.0
59.0	139.0	19.0	18.0	58.0	121.0	126.0	82.0	268.0	260.0
58.0	138.0	18.0	17.0	57.0	122.0	127.0	81.0	136.0	259.0
57.0	137.0	17.0	133.0	56.0	123.0	128.0	79.0	135.0	261.0
56.0	267.0	133.0	134.0	55.0	124.0	129.0	80.0	269.0	262.0
55.0	268.0	134.0	135.0	54.0	154.0	130.0	90.0	270.0	263.0
54.0	136.0	270.0	136.0	47.0	155.0	21.0	91.0	134.0	264.0
53.0	135.0	269.0	137.0	46.0	153.0	20.0	92.0	133.0	265.0
52.0	134.0	135.0	138.0	45.0	156.0	131.0	103.0	132.0	266.0
51.0	133.0	136.0	139.0	44.0	152.0	132.0	102.0	131.0	140.0
50.0	132.0	268.0	140.0	59.0	151.0	19.0	101.0	20.0	141.0
37.0	131.0	267.0	141.0	60.0	178.0	18.0	100.0	19.0	142.0
38.0	130.0	137.0	148.0	43.0	177.0	17.0	99.0	18.0	147.0
36.0	21.0	138.0	149.0	42.0	176.0	133.0	98.0	17.0	146.0
35.0	20.0	266.0	150.0	41.0	181.0	134.0	93.0	16.0	145.0
34.0	19.0	265.0	178.0	40.0	180.0	270.0	94.0	271.0	143.0
33.0	18.0	140.0	151.0	39.0	179.0	269.0	97.0	272.0	144.0
32.0	17.0	139.0	177.0	38.0	150.0	135.0	96.0	273.0	200.0
31.0	270.0	149.0	176.0	49.0	149.0	136.0	95.0	274.0	199.0
30.0	269.0	148.0	179.0	48.0	148.0	268.0	78.0	261.0	198.0
125.0	263.0	141.0	180.0	53.0	141.0	267.0	77.0	260.0	197.0
124.0	264.0	142.0	181.0	52.0	140.0	137.0	75.0	259.0	194.0
123.0	265.0	147.0	182.0	51.0	139.0	138.0	76.0	262.0	193.0
122.0	266.0	146.0	183.0	50.0	138.0	266.0	74.0	263.0	191.0
121.0	140.0	143.0	184.0	37.0	137.0	265.0	73.0	264.0	192.0
120.0	141.0	144.0	185.0	36.0	136.0	264.0	72.0	265.0	195.0
119.0	142.0	145.0	186.0	35.0	135.0	263.0	71.0	266.0	196.0
157.0	143.0	199.0	187.0	34.0	134.0	262.0	70.0	140.0	201.0
158.0	144.0	198.0	188.0	33.0	270.0	261.0	67.0	141.0	202.0
159.0	200.0	197.0	189.0	32.0	269.0	260.0	69.0	142.0	203.0
160.0	202.0	194.0	190.0	31.0	268.0	259.0	68.0	143.0	204.0
175.0	203.0	195.0	191.0	30.0	267.0	258.0	58.0	144.0	205.0
161.0	204.0	196.0	192.0	125.0	266.0	257.0	57.0	200.0	206.0
184.0	205.0	201.0	193.0	124.0	265.0	254.0	44.0	201.0	207.0
183.0	206.0	200.0	194.0	123.0	264.0	253.0	59.0	202.0	212.0
182.0	207.0	202.0	195.0	122.0	263.0	208.0	62.0	203.0	213.0
181.0	210.0	203.0	196.0	121.0	262.0	206.0	63.0	204.0	214.0
176.0	209.0	204.0	197.0	120.0	258.0	205.0	64.0	205.0	215.0
180.0	208.0	205.0	198.0	119.0	259.0	207.0	66.0	206.0	216.0
179.0	253.0	206.0	199.0	157.0	261.0	212.0	65.0	208.0	217.0
150.0	252.0	207.0	145.0	152.0	260.0	213.0	85.0	207.0	218.0
178.0	255.0	208.0	146.0	156.0	276.0	216.0	86.0	212.0	219.0
177.0	254.0	253.0	147.0	153.0	275.0	217.0	116.0	211.0	220.0
151.0	257.0	252.0	142.0	155.0	274.0	218.0	115.0	214.0	221.0
152.0	262.0	255.0	143.0	154.0	273.0	219.0	117.0	213.0	222.0
156.0	261.0	254.0	144.0	129.0	272.0	220.0	118.0	215.0	223.0
153.0	260.0	257.0	200.0	130.0	271.0	221.0	61.0	216.0	224.0
155.0	259.0	256.0	201.0	131.0	16.0	222.0	60.0	217.0	225.0
154.0	258.0	249.0	202.0	132.0	17.0	223.0	43.0	218.0	226.0
129.0	256.0	248.0	203.0	133.0	18.0	224.0	42.0	219.0	227.0
130.0	249.0	247.0	204.0	17.0	133.0	225.0	41.0	220.0	234.0
21.0	248.0	250.0	205.0	18.0	132.0	226.0	40.0	221.0	235.0
128.0	244.0	251.0	206.0	19.0	19.0	215.0	47.0	222.0	236.0
127.0	245.0	230.0	208.0	20.0	20.0	214.0	46.0	223.0	233.0
126.0	247.0	229.0	207.0	21.0	21.0	211.0	45.0	224.0	232.0
29.0	250.0	209.0	212.0	128.0	131.0	210.0	56.0	225.0	237.0
28.0	251.0	210.0	211.0	127.0	130.0	209.0	55.0	226.0	238.0
27.0	230.0	211.0	214.0	126.0	129.0	252.0	54.0	227.0	231.0
26.0	229.0	212.0	213.0	29.0	128.0	255.0	53.0	233.0	246.0
22.0	228.0	213.0	216.0	28.0	127.0	256.0	52.0	234.0	239.0
25.0	211.0	214.0	215.0	27.0	126.0	249.0	51.0	235.0	240.0
23.0	212.0	216.0	218.0	26.0	125.0	250.0	50.0	236.0	241.0
24.0	213.0	217.0	217.0	22.0	30.0	251.0	49.0	237.0	242.0
17.0	214.0	215.0	220.0	25.0	34.0	230.0	48.0	232.0	243.0
18.0	215.0	218.0	221.0	23.0	33.0	229.0	39.0	231.0	244.0
19.0	216.0	219.0	222.0	24.0	32.0	228.0	38.0	238.0	245.0
20.0	217.0	220.0	219.0	14.0	31.0	227.0	37.0	239.0	247.0
131.0	218.0	221.0	223.0	13.0	29.0	233.0	36.0	246.0	250.0
132.0	219.0	222.0	224.0	12.0	28.0	234.0	35.0	250.0	251.0
133.0	220.0	223.0	225.0	11.0	27.0	235.0	34.0	251.0	230.0
134.0	221.0	224.0	226.0	10.0	26.0	236.0	33.0	230.0	229.0
270.0	222.0	225.0	227.0	8.0	22.0	237.0	32.0	229.0	228.0
16.0	223.0	226.0	228.0	7.0	25.0	232.0	31.0	228.0	211.0
271.0	224.0	227.0	233.0	9.0	23.0	231.0	29.0	210.0	210.0
272.0	225.0	228.0	234.0	15.0	24.0	238.0	28.0	209.0	209.0
15.0	226.0	233.0	235.0	16.0	14.0	239.0	27.0	252.0	208.0
14.0	227.0	234.0	236.0	271.0	15.0	246.0	26.0	253.0	253.0
13.0	234.0	235.0	237.0	272.0	13.0	245.0	22.0	254.0	252.0
12.0	235.0	236.0	232.0	273.0	12.0	240.0	25.0	257.0	255.0
11.0	236.0	237.0	231.0	274.0	11.0	241.0	23.0	258.0	254.0
10.0	233.0	232.0	246.0	261.0	10.0	242.0	24.0	256.0	257.0
8.0	232.0	231.0	238.0	262.0	9.0	243.0	14.0	255.0	258.0
7.0	237.0	238.0	239.0	263.0	8.0	244.0	13.0	249.0	256.0
9.0	231.0	239.0	240.0	258.0	7.0	247.0	15.0	248.0	249.0
273.0	238.0	246.0	245.0	259.0	6.0	248.0	12.0	247.0	248.0
274.0	239.0	245.0	247.0	260.0	5.0	278.0	11.0	245.0	278.0
275.0	246.0	240.0	244.0	275.0	4.0	277.0	10.0	240.0	277.0
276.0	240.0	241.0	241.0	276.0	277.0	4.0	9.0	241.0	4.0
277.0	241.0	244.0	242.0	277.0	278.0	279.0	8.0	244.0	279.0
4.0	243.0	243.0	243.0	4.0	279.0	3.0	7.0	243.0	3.0
6.0	242.0	242.0	2.0	6.0	3.0	280.0	6.0	242.0	280.0
5.0	2.0	2.0	280.0	5.0	280.0	2.0	5.0	2.0	2.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
