2850.96-0	2826.47-1	2712.75-2	2759.79-3	2812.22-4	2792.05-5	2861.33-6	2647.21-7	2790.34-8	2876.64-9
21.0	193.0	145.0	195.0	178.0	179.0	144.0	190.0	30.0	229.0
128.0	197.0	144.0	194.0	151.0	150.0	143.0	189.0	125.0	230.0
127.0	198.0	143.0	197.0	177.0	149.0	146.0	188.0	124.0	251.0
126.0	199.0	146.0	193.0	176.0	148.0	147.0	187.0	123.0	250.0
129.0	200.0	147.0	192.0	181.0	147.0	142.0	186.0	122.0	247.0
130.0	144.0	142.0	191.0	180.0	146.0	141.0	185.0	121.0	244.0
131.0	145.0	141.0	190.0	179.0	145.0	148.0	184.0	120.0	243.0
132.0	146.0	140.0	189.0	147.0	144.0	149.0	183.0	119.0	242.0
133.0	143.0	266.0	188.0	146.0	143.0	139.0	182.0	157.0	241.0
134.0	142.0	265.0	187.0	145.0	142.0	138.0	181.0	158.0	240.0
270.0	141.0	264.0	186.0	199.0	141.0	137.0	176.0	159.0	245.0
269.0	140.0	263.0	185.0	198.0	140.0	267.0	180.0	160.0	246.0
268.0	148.0	262.0	184.0	197.0	139.0	266.0	179.0	175.0	239.0
135.0	147.0	261.0	183.0	196.0	138.0	140.0	150.0	174.0	238.0
136.0	179.0	259.0	182.0	195.0	137.0	265.0	178.0	173.0	231.0
137.0	180.0	260.0	181.0	194.0	136.0	264.0	177.0	107.0	232.0
267.0	176.0	276.0	180.0	193.0	135.0	263.0	151.0	106.0	237.0
266.0	181.0	275.0	179.0	192.0	134.0	262.0	152.0	105.0	236.0
265.0	182.0	274.0	176.0	191.0	270.0	261.0	156.0	108.0	235.0
140.0	183.0	273.0	177.0	190.0	269.0	274.0	153.0	110.0	234.0
141.0	184.0	272.0	178.0	189.0	268.0	273.0	155.0	109.0	233.0
206.0	185.0	271.0	150.0	188.0	267.0	272.0	154.0	89.0	227.0
208.0	187.0	16.0	149.0	165.0	266.0	271.0	123.0	82.0	226.0
207.0	186.0	17.0	148.0	166.0	265.0	16.0	122.0	83.0	225.0
212.0	190.0	18.0	141.0	167.0	264.0	270.0	121.0	84.0	224.0
205.0	189.0	19.0	140.0	168.0	263.0	269.0	120.0	85.0	223.0
204.0	188.0	20.0	139.0	169.0	262.0	268.0	119.0	66.0	222.0
203.0	164.0	131.0	138.0	170.0	261.0	136.0	157.0	65.0	221.0
202.0	165.0	132.0	266.0	171.0	274.0	135.0	158.0	64.0	220.0
196.0	166.0	133.0	267.0	172.0	273.0	134.0	159.0	63.0	219.0
195.0	167.0	134.0	137.0	173.0	272.0	133.0	160.0	62.0	218.0
194.0	168.0	270.0	136.0	174.0	271.0	17.0	175.0	86.0	217.0
197.0	171.0	269.0	135.0	161.0	16.0	18.0	161.0	116.0	202.0
201.0	172.0	135.0	134.0	162.0	17.0	19.0	162.0	113.0	201.0
200.0	170.0	136.0	270.0	163.0	18.0	132.0	163.0	87.0	198.0
144.0	169.0	268.0	269.0	164.0	133.0	131.0	164.0	88.0	197.0
143.0	100.0	267.0	268.0	187.0	132.0	20.0	165.0	112.0	196.0
142.0	101.0	137.0	265.0	186.0	19.0	21.0	166.0	111.0	195.0
147.0	102.0	138.0	264.0	185.0	20.0	130.0	167.0	114.0	194.0
146.0	103.0	139.0	263.0	184.0	131.0	129.0	168.0	115.0	193.0
145.0	104.0	148.0	262.0	183.0	130.0	128.0	169.0	117.0	192.0
199.0	108.0	149.0	261.0	182.0	21.0	127.0	170.0	118.0	191.0
198.0	105.0	150.0	259.0	175.0	128.0	126.0	172.0	61.0	190.0
193.0	106.0	179.0	260.0	160.0	127.0	124.0	171.0	60.0	189.0
192.0	107.0	180.0	276.0	159.0	126.0	125.0	173.0	43.0	188.0
191.0	173.0	181.0	275.0	158.0	129.0	30.0	174.0	42.0	165.0
190.0	174.0	182.0	274.0	157.0	154.0	34.0	107.0	41.0	166.0
189.0	163.0	183.0	273.0	61.0	155.0	35.0	106.0	40.0	167.0
188.0	162.0	184.0	272.0	118.0	153.0	38.0	105.0	39.0	168.0
165.0	161.0	185.0	271.0	117.0	156.0	39.0	104.0	35.0	171.0
166.0	175.0	188.0	16.0	116.0	152.0	40.0	108.0	34.0	172.0
167.0	160.0	189.0	17.0	115.0	151.0	41.0	110.0	33.0	170.0
168.0	159.0	190.0	18.0	114.0	178.0	42.0	111.0	36.0	169.0
100.0	158.0	186.0	133.0	113.0	177.0	43.0	112.0	37.0	101.0
99.0	157.0	187.0	132.0	112.0	176.0	60.0	88.0	38.0	100.0
98.0	119.0	164.0	19.0	111.0	159.0	120.0	82.0	48.0	99.0
93.0	120.0	165.0	20.0	110.0	160.0	121.0	81.0	49.0	98.0
94.0	121.0	163.0	131.0	107.0	175.0	122.0	79.0	50.0	97.0
97.0	118.0	162.0	130.0	106.0	161.0	123.0	80.0	51.0	96.0
96.0	117.0	161.0	21.0	105.0	162.0	154.0	89.0	52.0	95.0
95.0	115.0	175.0	128.0	104.0	163.0	155.0	109.0	53.0	94.0
78.0	113.0	174.0	129.0	108.0	164.0	153.0	90.0	54.0	93.0
77.0	114.0	173.0	154.0	109.0	165.0	156.0	91.0	55.0	80.0
79.0	111.0	107.0	155.0	89.0	174.0	152.0	92.0	47.0	79.0
80.0	110.0	106.0	153.0	90.0	173.0	119.0	103.0	46.0	78.0
81.0	112.0	105.0	156.0	91.0	106.0	157.0	102.0	45.0	77.0
89.0	88.0	104.0	152.0	92.0	107.0	158.0	101.0	56.0	75.0
82.0	89.0	103.0	151.0	103.0	105.0	159.0	100.0	57.0	76.0
76.0	109.0	102.0	158.0	102.0	170.0	160.0	99.0	44.0	74.0
75.0	90.0	101.0	159.0	101.0	171.0	175.0	98.0	59.0	73.0
74.0	91.0	169.0	160.0	100.0	172.0	176.0	93.0	58.0	72.0
73.0	92.0	170.0	175.0	99.0	166.0	177.0	94.0	68.0	84.0
72.0	99.0	171.0	161.0	98.0	167.0	151.0	97.0	69.0	85.0
71.0	98.0	172.0	162.0	97.0	168.0	178.0	96.0	67.0	86.0
70.0	97.0	166.0	163.0	96.0	169.0	150.0	95.0	70.0	87.0
69.0	96.0	167.0	164.0	95.0	102.0	179.0	78.0	71.0	113.0
68.0	95.0	168.0	165.0	94.0	103.0	180.0	77.0	72.0	114.0
67.0	94.0	100.0	166.0	93.0	104.0	181.0	75.0	73.0	111.0
66.0	93.0	99.0	167.0	80.0	108.0	182.0	74.0	74.0	110.0
85.0	80.0	98.0	168.0	81.0	110.0	183.0	76.0	75.0	112.0
86.0	81.0	97.0	169.0	79.0	109.0	184.0	83.0	76.0	88.0
65.0	79.0	96.0	170.0	78.0	89.0	161.0	84.0	81.0	83.0
64.0	78.0	95.0	171.0	77.0	90.0	162.0	87.0	80.0	82.0
63.0	77.0	94.0	172.0	75.0	91.0	163.0	113.0	79.0	81.0
62.0	75.0	93.0	173.0	74.0	92.0	164.0	114.0	77.0	89.0
59.0	74.0	92.0	174.0	76.0	101.0	185.0	115.0	78.0	109.0
58.0	76.0	91.0	107.0	82.0	100.0	187.0	117.0	95.0	90.0
57.0	82.0	90.0	106.0	88.0	99.0	186.0	116.0	96.0	91.0
44.0	83.0	89.0	105.0	83.0	98.0	193.0	86.0	94.0	92.0
45.0	84.0	109.0	104.0	84.0	93.0	197.0	85.0	97.0	102.0
56.0	87.0	108.0	103.0	87.0	94.0	198.0	65.0	98.0	103.0
55.0	85.0	110.0	102.0	86.0	97.0	201.0	66.0	93.0	104.0
46.0	66.0	111.0	101.0	85.0	96.0	196.0	73.0	92.0	108.0
47.0	73.0	112.0	100.0	65.0	95.0	195.0	72.0	91.0	105.0
54.0	72.0	88.0	99.0	66.0	78.0	194.0	71.0	90.0	106.0
53.0	71.0	87.0	98.0	73.0	77.0	192.0	70.0	104.0	107.0
52.0	70.0	86.0	97.0	72.0	75.0	191.0	69.0	103.0	173.0
51.0	67.0	85.0	96.0	71.0	74.0	190.0	68.0	102.0	174.0
50.0	69.0	84.0	95.0	70.0	73.0	189.0	67.0	99.0	175.0
49.0	68.0	83.0	94.0	69.0	72.0	188.0	64.0	100.0	161.0
48.0	58.0	82.0	93.0	68.0	71.0	165.0	63.0	101.0	162.0
38.0	57.0	81.0	92.0	67.0	70.0	166.0	62.0	169.0	163.0
37.0	44.0	80.0	91.0	64.0	69.0	167.0	118.0	170.0	164.0
36.0	59.0	79.0	90.0	63.0	68.0	168.0	61.0	172.0	187.0
35.0	63.0	78.0	80.0	62.0	67.0	169.0	60.0	171.0	186.0
39.0	64.0	77.0	79.0	59.0	66.0	170.0	43.0	168.0	185.0
40.0	65.0	75.0	81.0	58.0	64.0	172.0	42.0	167.0	184.0
41.0	86.0	76.0	89.0	57.0	65.0	171.0	41.0	166.0	183.0
42.0	116.0	74.0	109.0	56.0	85.0	173.0	45.0	165.0	182.0
43.0	62.0	73.0	108.0	55.0	86.0	174.0	44.0	164.0	181.0
60.0	61.0	72.0	110.0	54.0	116.0	107.0	59.0	163.0	180.0
61.0	60.0	71.0	112.0	53.0	113.0	106.0	58.0	162.0	179.0
118.0	43.0	70.0	111.0	52.0	87.0	105.0	57.0	161.0	150.0
117.0	42.0	69.0	114.0	51.0	84.0	104.0	56.0	182.0	178.0
116.0	45.0	68.0	113.0	50.0	83.0	108.0	55.0	183.0	151.0
115.0	56.0	67.0	87.0	49.0	76.0	109.0	46.0	184.0	177.0
114.0	55.0	66.0	88.0	48.0	79.0	90.0	47.0	185.0	176.0
113.0	54.0	65.0	83.0	47.0	80.0	89.0	54.0	186.0	160.0
87.0	53.0	64.0	82.0	46.0	81.0	81.0	53.0	187.0	159.0
84.0	52.0	63.0	76.0	45.0	82.0	79.0	52.0	188.0	158.0
83.0	51.0	62.0	78.0	44.0	88.0	80.0	51.0	189.0	157.0
88.0	50.0	116.0	77.0	60.0	112.0	94.0	50.0	190.0	119.0
112.0	49.0	113.0	75.0	43.0	111.0	93.0	49.0	191.0	120.0
111.0	48.0	114.0	74.0	42.0	114.0	92.0	48.0	192.0	152.0
110.0	47.0	115.0	73.0	41.0	115.0	91.0	40.0	193.0	156.0
108.0	46.0	117.0	72.0	40.0	117.0	103.0	39.0	194.0	153.0
107.0	41.0	118.0	84.0	39.0	158.0	102.0	38.0	195.0	155.0
106.0	40.0	61.0	85.0	38.0	157.0	101.0	37.0	196.0	154.0
105.0	39.0	60.0	86.0	37.0	119.0	100.0	36.0	197.0	121.0
104.0	38.0	43.0	116.0	36.0	120.0	99.0	35.0	198.0	122.0
109.0	37.0	59.0	62.0	35.0	121.0	98.0	34.0	199.0	123.0
90.0	36.0	58.0	63.0	34.0	122.0	97.0	33.0	145.0	124.0
91.0	35.0	57.0	64.0	33.0	123.0	96.0	32.0	144.0	41.0
92.0	34.0	44.0	65.0	32.0	124.0	95.0	31.0	200.0	42.0
103.0	33.0	45.0	66.0	31.0	125.0	78.0	30.0	201.0	43.0
102.0	32.0	56.0	67.0	30.0	30.0	77.0	125.0	202.0	60.0
101.0	31.0	55.0	71.0	125.0	34.0	76.0	124.0	203.0	61.0
169.0	30.0	54.0	70.0	124.0	35.0	75.0	126.0	204.0	118.0
170.0	125.0	53.0	69.0	123.0	39.0	74.0	127.0	205.0	117.0
172.0	124.0	52.0	68.0	122.0	40.0	73.0	29.0	206.0	115.0
171.0	123.0	51.0	58.0	121.0	41.0	72.0	28.0	208.0	116.0
173.0	122.0	50.0	59.0	120.0	42.0	71.0	27.0	207.0	62.0
174.0	154.0	49.0	44.0	119.0	43.0	70.0	26.0	210.0	63.0
175.0	155.0	48.0	57.0	152.0	60.0	69.0	22.0	211.0	64.0
161.0	153.0	47.0	56.0	156.0	61.0	68.0	25.0	212.0	65.0
162.0	156.0	46.0	45.0	153.0	118.0	67.0	23.0	213.0	66.0
163.0	152.0	42.0	46.0	155.0	62.0	66.0	24.0	214.0	67.0
164.0	151.0	41.0	55.0	154.0	63.0	65.0	14.0	215.0	71.0
187.0	177.0	40.0	54.0	129.0	59.0	64.0	13.0	216.0	70.0
186.0	178.0	39.0	47.0	130.0	58.0	63.0	15.0	217.0	69.0
185.0	150.0	38.0	48.0	131.0	57.0	62.0	12.0	218.0	68.0
184.0	149.0	37.0	53.0	20.0	44.0	116.0	11.0	219.0	58.0
183.0	139.0	36.0	52.0	21.0	45.0	86.0	10.0	220.0	59.0
182.0	138.0	35.0	51.0	128.0	56.0	85.0	9.0	221.0	44.0
181.0	137.0	34.0	50.0	127.0	55.0	84.0	8.0	222.0	57.0
180.0	136.0	33.0	49.0	126.0	46.0	83.0	7.0	223.0	56.0
179.0	135.0	32.0	38.0	29.0	47.0	82.0	6.0	224.0	45.0
149.0	134.0	31.0	37.0	28.0	54.0	88.0	5.0	225.0	46.0
148.0	270.0	30.0	36.0	27.0	53.0	87.0	4.0	226.0	55.0
139.0	269.0	125.0	35.0	26.0	52.0	113.0	277.0	227.0	54.0
138.0	268.0	124.0	39.0	22.0	51.0	112.0	276.0	228.0	47.0
150.0	267.0	123.0	40.0	25.0	50.0	110.0	275.0	234.0	40.0
178.0	266.0	122.0	41.0	23.0	49.0	111.0	274.0	235.0	39.0
151.0	265.0	121.0	42.0	24.0	48.0	114.0	273.0	236.0	38.0
177.0	264.0	120.0	43.0	17.0	38.0	115.0	272.0	233.0	49.0
176.0	263.0	119.0	60.0	18.0	37.0	117.0	271.0	232.0	48.0
160.0	262.0	157.0	61.0	19.0	36.0	118.0	16.0	237.0	53.0
159.0	261.0	158.0	118.0	132.0	33.0	61.0	17.0	238.0	52.0
158.0	260.0	159.0	117.0	133.0	32.0	59.0	18.0	231.0	51.0
157.0	276.0	160.0	115.0	134.0	31.0	58.0	19.0	246.0	50.0
119.0	275.0	176.0	157.0	270.0	29.0	57.0	20.0	239.0	37.0
120.0	274.0	177.0	119.0	269.0	28.0	44.0	21.0	240.0	36.0
152.0	273.0	178.0	120.0	135.0	27.0	45.0	128.0	241.0	35.0
156.0	272.0	151.0	121.0	136.0	26.0	56.0	129.0	242.0	34.0
153.0	271.0	152.0	122.0	268.0	22.0	55.0	130.0	243.0	33.0
155.0	16.0	156.0	123.0	267.0	25.0	46.0	131.0	244.0	32.0
154.0	17.0	153.0	124.0	137.0	23.0	47.0	132.0	245.0	31.0
121.0	18.0	155.0	125.0	138.0	24.0	54.0	133.0	247.0	30.0
122.0	133.0	154.0	34.0	266.0	14.0	53.0	134.0	248.0	125.0
123.0	132.0	129.0	33.0	265.0	13.0	48.0	270.0	278.0	126.0
124.0	131.0	130.0	32.0	264.0	15.0	49.0	269.0	260.0	127.0
125.0	130.0	21.0	31.0	263.0	12.0	52.0	135.0	259.0	29.0
30.0	129.0	128.0	30.0	262.0	11.0	51.0	136.0	258.0	28.0
34.0	128.0	127.0	126.0	261.0	10.0	50.0	268.0	257.0	27.0
33.0	127.0	126.0	127.0	259.0	9.0	37.0	267.0	256.0	26.0
32.0	126.0	29.0	29.0	260.0	8.0	36.0	137.0	255.0	22.0
31.0	29.0	28.0	28.0	276.0	7.0	33.0	138.0	249.0	20.0
29.0	28.0	27.0	27.0	275.0	6.0	32.0	266.0	250.0	21.0
28.0	27.0	26.0	26.0	274.0	5.0	31.0	265.0	251.0	128.0
27.0	26.0	22.0	22.0	273.0	4.0	29.0	264.0	230.0	129.0
26.0	21.0	25.0	25.0	272.0	277.0	28.0	263.0	229.0	130.0
22.0	20.0	23.0	23.0	271.0	276.0	27.0	262.0	209.0	131.0
25.0	19.0	24.0	24.0	16.0	275.0	26.0	261.0	252.0	132.0
23.0	22.0	14.0	14.0	15.0	260.0	22.0	260.0	253.0	19.0
24.0	25.0	13.0	13.0	14.0	259.0	25.0	259.0	254.0	25.0
14.0	23.0	15.0	15.0	13.0	258.0	23.0	258.0	264.0	23.0
13.0	24.0	12.0	12.0	12.0	257.0	24.0	257.0	263.0	24.0
15.0	14.0	11.0	11.0	11.0	254.0	14.0	254.0	262.0	14.0
12.0	13.0	10.0	10.0	10.0	253.0	13.0	253.0	261.0	15.0
11.0	15.0	9.0	9.0	9.0	252.0	15.0	208.0	272.0	13.0
10.0	12.0	8.0	8.0	8.0	255.0	12.0	209.0	273.0	12.0
8.0	11.0	7.0	7.0	7.0	256.0	11.0	252.0	274.0	11.0
7.0	10.0	6.0	6.0	6.0	249.0	10.0	255.0	275.0	10.0
9.0	9.0	5.0	5.0	5.0	250.0	8.0	256.0	276.0	8.0
275.0	8.0	4.0	4.0	4.0	247.0	7.0	249.0	277.0	9.0
276.0	7.0	277.0	277.0	277.0	248.0	9.0	248.0	4.0	7.0
277.0	6.0	278.0	278.0	278.0	278.0	275.0	278.0	279.0	6.0
4.0	5.0	279.0	279.0	279.0	279.0	276.0	279.0	3.0	5.0
6.0	277.0	3.0	3.0	3.0	3.0	6.0	3.0	280.0	277.0
5.0	4.0	280.0	280.0	280.0	280.0	5.0	280.0	2.0	4.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
