2820.52-0	2760.73-1	2842.33-2	2801.57-3	2727.23-4	2809.74-5	2776.17-6	2696.73-7	2710.73-8	2758.54-9
40.0	197.0	143.0	259.0	169.0	64.0	64.0	52.0	201.0	269.0
41.0	196.0	142.0	260.0	102.0	65.0	63.0	51.0	196.0	270.0
42.0	195.0	148.0	261.0	101.0	66.0	59.0	50.0	195.0	134.0
43.0	194.0	140.0	262.0	100.0	67.0	44.0	49.0	194.0	133.0
46.0	193.0	141.0	263.0	99.0	68.0	45.0	48.0	197.0	17.0
55.0	192.0	147.0	264.0	98.0	69.0	46.0	47.0	193.0	18.0
56.0	191.0	146.0	265.0	97.0	70.0	47.0	55.0	192.0	19.0
45.0	190.0	179.0	266.0	96.0	71.0	53.0	56.0	191.0	132.0
44.0	188.0	180.0	140.0	95.0	72.0	48.0	57.0	190.0	131.0
57.0	189.0	181.0	141.0	94.0	73.0	49.0	68.0	189.0	21.0
58.0	186.0	182.0	142.0	93.0	74.0	50.0	69.0	188.0	20.0
59.0	187.0	183.0	148.0	92.0	75.0	51.0	67.0	166.0	130.0
60.0	185.0	184.0	147.0	91.0	76.0	52.0	70.0	167.0	129.0
61.0	163.0	185.0	146.0	90.0	77.0	54.0	71.0	168.0	128.0
63.0	164.0	187.0	143.0	109.0	78.0	55.0	72.0	172.0	127.0
62.0	165.0	186.0	144.0	89.0	79.0	56.0	73.0	171.0	126.0
118.0	166.0	190.0	145.0	81.0	89.0	57.0	74.0	170.0	122.0
117.0	167.0	189.0	199.0	80.0	90.0	58.0	75.0	169.0	121.0
116.0	168.0	188.0	200.0	79.0	91.0	68.0	76.0	102.0	120.0
115.0	100.0	166.0	203.0	78.0	92.0	69.0	77.0	103.0	119.0
114.0	99.0	167.0	202.0	77.0	102.0	67.0	78.0	91.0	157.0
111.0	98.0	168.0	201.0	76.0	101.0	70.0	95.0	92.0	158.0
110.0	97.0	169.0	198.0	75.0	100.0	71.0	96.0	101.0	159.0
109.0	96.0	170.0	197.0	74.0	99.0	72.0	97.0	100.0	160.0
89.0	95.0	172.0	196.0	73.0	98.0	73.0	94.0	99.0	175.0
112.0	94.0	171.0	195.0	72.0	97.0	74.0	93.0	98.0	174.0
113.0	93.0	165.0	194.0	71.0	96.0	75.0	98.0	97.0	173.0
87.0	90.0	164.0	193.0	70.0	95.0	76.0	99.0	96.0	107.0
88.0	91.0	163.0	192.0	69.0	94.0	77.0	92.0	95.0	106.0
82.0	92.0	162.0	191.0	68.0	93.0	78.0	91.0	94.0	105.0
83.0	102.0	161.0	190.0	67.0	80.0	79.0	90.0	93.0	103.0
84.0	101.0	175.0	189.0	66.0	81.0	80.0	109.0	80.0	104.0
85.0	169.0	160.0	188.0	65.0	82.0	81.0	89.0	82.0	108.0
86.0	170.0	159.0	164.0	85.0	83.0	82.0	80.0	83.0	109.0
65.0	172.0	158.0	163.0	86.0	88.0	83.0	79.0	88.0	110.0
64.0	171.0	157.0	162.0	116.0	87.0	84.0	81.0	112.0	111.0
66.0	173.0	119.0	161.0	62.0	84.0	87.0	82.0	110.0	112.0
67.0	174.0	120.0	175.0	63.0	85.0	88.0	83.0	111.0	88.0
68.0	107.0	121.0	160.0	64.0	86.0	112.0	88.0	114.0	89.0
69.0	106.0	122.0	159.0	58.0	116.0	113.0	112.0	113.0	80.0
70.0	105.0	123.0	158.0	59.0	117.0	114.0	111.0	87.0	79.0
71.0	103.0	124.0	157.0	44.0	115.0	111.0	110.0	84.0	78.0
72.0	104.0	125.0	119.0	57.0	113.0	110.0	108.0	85.0	77.0
73.0	108.0	30.0	152.0	56.0	114.0	108.0	104.0	86.0	76.0
74.0	109.0	34.0	156.0	45.0	111.0	109.0	103.0	116.0	75.0
75.0	89.0	35.0	153.0	46.0	112.0	89.0	105.0	115.0	74.0
76.0	81.0	39.0	155.0	55.0	110.0	90.0	106.0	117.0	73.0
77.0	80.0	40.0	154.0	54.0	109.0	91.0	107.0	118.0	72.0
78.0	79.0	41.0	120.0	47.0	108.0	92.0	174.0	61.0	71.0
79.0	78.0	42.0	121.0	48.0	104.0	93.0	173.0	60.0	70.0
81.0	77.0	43.0	122.0	53.0	103.0	94.0	172.0	43.0	69.0
80.0	75.0	60.0	123.0	52.0	105.0	95.0	171.0	42.0	68.0
94.0	76.0	61.0	124.0	51.0	107.0	96.0	170.0	41.0	67.0
95.0	74.0	62.0	125.0	50.0	106.0	97.0	169.0	40.0	66.0
96.0	73.0	118.0	30.0	49.0	173.0	98.0	102.0	39.0	85.0
97.0	72.0	117.0	31.0	38.0	174.0	99.0	101.0	35.0	65.0
98.0	71.0	115.0	32.0	37.0	172.0	100.0	100.0	36.0	64.0
93.0	67.0	116.0	33.0	36.0	171.0	101.0	168.0	37.0	63.0
92.0	70.0	113.0	34.0	35.0	170.0	169.0	167.0	38.0	59.0
91.0	69.0	114.0	35.0	39.0	169.0	102.0	166.0	48.0	58.0
90.0	68.0	111.0	36.0	40.0	168.0	103.0	165.0	49.0	57.0
108.0	58.0	112.0	37.0	41.0	167.0	104.0	164.0	50.0	44.0
104.0	57.0	110.0	38.0	42.0	166.0	105.0	163.0	51.0	45.0
105.0	56.0	107.0	50.0	43.0	165.0	106.0	162.0	52.0	46.0
106.0	55.0	174.0	49.0	60.0	164.0	107.0	161.0	53.0	56.0
107.0	54.0	173.0	51.0	61.0	188.0	174.0	175.0	47.0	55.0
174.0	48.0	106.0	52.0	118.0	189.0	173.0	160.0	54.0	54.0
173.0	49.0	105.0	53.0	117.0	190.0	172.0	159.0	55.0	47.0
172.0	50.0	108.0	54.0	115.0	186.0	171.0	158.0	46.0	48.0
171.0	51.0	104.0	55.0	114.0	187.0	170.0	157.0	56.0	53.0
170.0	52.0	103.0	46.0	113.0	185.0	168.0	119.0	45.0	52.0
169.0	53.0	102.0	47.0	87.0	184.0	167.0	120.0	44.0	51.0
103.0	47.0	101.0	48.0	84.0	183.0	166.0	121.0	57.0	50.0
102.0	46.0	100.0	39.0	83.0	163.0	164.0	122.0	58.0	49.0
101.0	45.0	99.0	40.0	82.0	162.0	165.0	123.0	59.0	37.0
99.0	44.0	92.0	41.0	88.0	161.0	188.0	124.0	62.0	36.0
100.0	59.0	91.0	42.0	112.0	175.0	189.0	125.0	63.0	35.0
168.0	63.0	90.0	43.0	111.0	160.0	190.0	30.0	64.0	38.0
167.0	64.0	109.0	60.0	110.0	159.0	191.0	126.0	65.0	39.0
166.0	66.0	89.0	61.0	108.0	158.0	192.0	127.0	66.0	40.0
165.0	65.0	81.0	118.0	104.0	157.0	193.0	128.0	67.0	41.0
164.0	85.0	80.0	117.0	103.0	119.0	186.0	21.0	68.0	42.0
163.0	86.0	79.0	115.0	105.0	120.0	187.0	20.0	69.0	43.0
162.0	116.0	94.0	116.0	107.0	121.0	185.0	131.0	70.0	60.0
161.0	113.0	93.0	86.0	106.0	122.0	184.0	130.0	71.0	61.0
175.0	87.0	98.0	87.0	173.0	123.0	183.0	129.0	72.0	62.0
160.0	84.0	97.0	113.0	174.0	124.0	163.0	154.0	73.0	118.0
159.0	83.0	96.0	114.0	162.0	125.0	162.0	155.0	74.0	117.0
158.0	82.0	95.0	111.0	161.0	126.0	161.0	153.0	75.0	116.0
157.0	88.0	78.0	109.0	175.0	127.0	175.0	156.0	78.0	115.0
119.0	112.0	77.0	89.0	160.0	128.0	160.0	152.0	77.0	114.0
120.0	110.0	75.0	82.0	159.0	21.0	159.0	151.0	76.0	113.0
121.0	111.0	76.0	79.0	158.0	20.0	158.0	177.0	79.0	86.0
122.0	114.0	82.0	81.0	157.0	19.0	157.0	178.0	81.0	87.0
123.0	115.0	88.0	80.0	119.0	18.0	119.0	150.0	89.0	84.0
124.0	117.0	87.0	90.0	120.0	133.0	120.0	179.0	90.0	83.0
125.0	118.0	85.0	91.0	121.0	132.0	121.0	180.0	109.0	82.0
126.0	62.0	86.0	92.0	122.0	131.0	122.0	176.0	108.0	81.0
127.0	61.0	84.0	102.0	123.0	130.0	123.0	181.0	104.0	90.0
128.0	60.0	83.0	103.0	124.0	129.0	124.0	182.0	105.0	91.0
21.0	43.0	74.0	106.0	125.0	154.0	125.0	183.0	106.0	92.0
130.0	42.0	73.0	107.0	34.0	155.0	30.0	184.0	107.0	93.0
129.0	41.0	72.0	174.0	33.0	153.0	126.0	185.0	173.0	94.0
154.0	40.0	71.0	173.0	32.0	156.0	127.0	186.0	174.0	95.0
155.0	39.0	70.0	105.0	31.0	152.0	128.0	189.0	161.0	96.0
153.0	38.0	69.0	104.0	30.0	151.0	21.0	188.0	162.0	97.0
156.0	37.0	68.0	108.0	29.0	178.0	20.0	187.0	163.0	98.0
152.0	36.0	67.0	110.0	28.0	177.0	132.0	190.0	164.0	99.0
151.0	35.0	66.0	112.0	27.0	176.0	133.0	191.0	165.0	100.0
177.0	34.0	65.0	88.0	26.0	182.0	17.0	192.0	187.0	101.0
178.0	33.0	64.0	83.0	22.0	181.0	18.0	193.0	186.0	102.0
150.0	32.0	63.0	84.0	25.0	180.0	19.0	197.0	185.0	169.0
179.0	31.0	59.0	85.0	23.0	179.0	131.0	194.0	184.0	170.0
180.0	30.0	58.0	65.0	24.0	150.0	130.0	195.0	183.0	171.0
181.0	125.0	44.0	66.0	14.0	149.0	129.0	196.0	182.0	172.0
176.0	124.0	57.0	64.0	15.0	139.0	154.0	201.0	181.0	168.0
182.0	123.0	56.0	63.0	13.0	148.0	155.0	198.0	179.0	167.0
183.0	122.0	45.0	62.0	12.0	147.0	153.0	199.0	180.0	166.0
184.0	121.0	46.0	59.0	11.0	146.0	156.0	145.0	176.0	165.0
185.0	120.0	55.0	44.0	10.0	145.0	152.0	144.0	175.0	164.0
187.0	119.0	54.0	45.0	8.0	144.0	151.0	200.0	160.0	163.0
186.0	157.0	47.0	56.0	9.0	199.0	178.0	202.0	159.0	162.0
188.0	158.0	48.0	57.0	7.0	193.0	177.0	203.0	158.0	161.0
189.0	159.0	49.0	58.0	6.0	191.0	176.0	204.0	157.0	182.0
190.0	160.0	53.0	68.0	5.0	192.0	181.0	205.0	119.0	183.0
191.0	175.0	52.0	69.0	277.0	194.0	182.0	206.0	120.0	184.0
192.0	161.0	51.0	67.0	276.0	195.0	180.0	208.0	121.0	185.0
193.0	162.0	50.0	70.0	275.0	196.0	179.0	207.0	122.0	187.0
194.0	184.0	37.0	71.0	274.0	197.0	150.0	212.0	123.0	186.0
195.0	183.0	38.0	72.0	273.0	198.0	149.0	213.0	124.0	188.0
197.0	182.0	36.0	73.0	272.0	201.0	139.0	215.0	125.0	189.0
196.0	181.0	33.0	74.0	271.0	200.0	138.0	216.0	126.0	190.0
198.0	176.0	32.0	75.0	16.0	202.0	137.0	217.0	30.0	191.0
199.0	177.0	31.0	76.0	17.0	203.0	136.0	220.0	34.0	192.0
200.0	151.0	29.0	77.0	18.0	204.0	135.0	221.0	33.0	193.0
201.0	178.0	28.0	78.0	19.0	205.0	134.0	222.0	32.0	194.0
202.0	180.0	27.0	94.0	133.0	143.0	270.0	219.0	31.0	195.0
203.0	179.0	26.0	95.0	132.0	142.0	269.0	218.0	29.0	196.0
144.0	150.0	22.0	96.0	20.0	141.0	268.0	214.0	28.0	197.0
145.0	149.0	25.0	97.0	131.0	140.0	267.0	211.0	27.0	198.0
146.0	146.0	23.0	98.0	130.0	267.0	265.0	210.0	26.0	201.0
143.0	145.0	24.0	93.0	129.0	268.0	264.0	209.0	22.0	200.0
141.0	200.0	17.0	99.0	21.0	136.0	263.0	252.0	25.0	199.0
142.0	199.0	133.0	100.0	128.0	137.0	266.0	253.0	23.0	202.0
147.0	144.0	18.0	101.0	127.0	138.0	140.0	255.0	24.0	203.0
148.0	143.0	19.0	169.0	126.0	266.0	148.0	256.0	14.0	144.0
149.0	142.0	132.0	172.0	154.0	265.0	141.0	254.0	15.0	145.0
137.0	147.0	131.0	171.0	155.0	264.0	142.0	257.0	13.0	146.0
138.0	148.0	20.0	170.0	153.0	263.0	147.0	258.0	12.0	143.0
139.0	141.0	21.0	168.0	156.0	269.0	146.0	259.0	11.0	142.0
140.0	140.0	130.0	167.0	152.0	270.0	143.0	260.0	10.0	147.0
266.0	139.0	129.0	166.0	151.0	135.0	144.0	261.0	8.0	141.0
265.0	138.0	128.0	165.0	177.0	134.0	145.0	262.0	9.0	148.0
264.0	137.0	127.0	187.0	178.0	17.0	199.0	263.0	7.0	139.0
263.0	136.0	126.0	186.0	150.0	16.0	200.0	264.0	6.0	140.0
262.0	135.0	154.0	185.0	179.0	271.0	201.0	265.0	5.0	266.0
261.0	134.0	155.0	184.0	180.0	272.0	198.0	266.0	4.0	265.0
258.0	270.0	153.0	183.0	176.0	273.0	197.0	140.0	277.0	264.0
259.0	269.0	156.0	182.0	181.0	274.0	194.0	141.0	276.0	263.0
260.0	268.0	152.0	181.0	182.0	275.0	195.0	142.0	275.0	262.0
275.0	267.0	151.0	176.0	183.0	260.0	196.0	143.0	274.0	261.0
276.0	266.0	176.0	177.0	184.0	261.0	202.0	146.0	273.0	260.0
277.0	265.0	177.0	151.0	185.0	262.0	203.0	147.0	272.0	259.0
278.0	264.0	178.0	178.0	193.0	259.0	204.0	148.0	271.0	258.0
248.0	263.0	150.0	180.0	197.0	258.0	205.0	149.0	16.0	257.0
249.0	262.0	149.0	179.0	198.0	256.0	206.0	139.0	17.0	256.0
247.0	261.0	139.0	150.0	199.0	257.0	207.0	138.0	133.0	255.0
250.0	259.0	266.0	149.0	144.0	254.0	210.0	137.0	18.0	254.0
251.0	260.0	138.0	139.0	145.0	255.0	209.0	267.0	19.0	253.0
230.0	275.0	265.0	138.0	146.0	252.0	252.0	268.0	132.0	209.0
209.0	274.0	267.0	267.0	143.0	208.0	253.0	136.0	131.0	252.0
252.0	273.0	137.0	137.0	142.0	253.0	208.0	135.0	20.0	208.0
255.0	272.0	136.0	136.0	147.0	209.0	212.0	269.0	21.0	206.0
256.0	271.0	268.0	268.0	149.0	210.0	211.0	270.0	130.0	205.0
257.0	16.0	269.0	269.0	140.0	207.0	214.0	134.0	129.0	204.0
254.0	17.0	135.0	270.0	141.0	206.0	213.0	133.0	128.0	213.0
253.0	18.0	270.0	135.0	148.0	212.0	216.0	132.0	127.0	212.0
208.0	19.0	134.0	134.0	139.0	211.0	217.0	19.0	154.0	207.0
206.0	133.0	16.0	133.0	138.0	214.0	215.0	18.0	155.0	210.0
205.0	132.0	271.0	17.0	137.0	215.0	218.0	17.0	153.0	211.0
204.0	131.0	15.0	18.0	136.0	213.0	219.0	16.0	156.0	214.0
212.0	20.0	14.0	19.0	135.0	216.0	220.0	271.0	152.0	215.0
207.0	21.0	13.0	132.0	134.0	218.0	221.0	272.0	151.0	216.0
210.0	130.0	12.0	131.0	270.0	217.0	222.0	273.0	177.0	217.0
211.0	154.0	11.0	20.0	269.0	220.0	223.0	274.0	178.0	218.0
214.0	155.0	10.0	21.0	268.0	219.0	224.0	275.0	150.0	219.0
213.0	156.0	8.0	130.0	267.0	221.0	225.0	276.0	149.0	220.0
216.0	152.0	9.0	129.0	266.0	222.0	226.0	277.0	148.0	221.0
215.0	153.0	7.0	128.0	265.0	223.0	227.0	278.0	147.0	222.0
217.0	129.0	6.0	127.0	264.0	224.0	228.0	248.0	142.0	223.0
220.0	128.0	5.0	126.0	263.0	225.0	229.0	249.0	141.0	224.0
221.0	127.0	4.0	29.0	262.0	226.0	230.0	250.0	138.0	225.0
222.0	126.0	277.0	28.0	261.0	234.0	251.0	251.0	139.0	226.0
219.0	29.0	276.0	27.0	260.0	235.0	250.0	230.0	140.0	227.0
218.0	28.0	275.0	26.0	259.0	236.0	249.0	229.0	265.0	228.0
223.0	27.0	274.0	22.0	258.0	233.0	255.0	228.0	266.0	229.0
224.0	26.0	273.0	25.0	257.0	237.0	254.0	226.0	267.0	230.0
225.0	22.0	272.0	23.0	256.0	238.0	257.0	225.0	137.0	251.0
226.0	25.0	264.0	24.0	255.0	239.0	258.0	224.0	136.0	250.0
227.0	23.0	263.0	16.0	254.0	246.0	256.0	223.0	135.0	249.0
228.0	24.0	262.0	271.0	253.0	231.0	248.0	227.0	134.0	248.0
229.0	14.0	261.0	272.0	252.0	232.0	247.0	233.0	270.0	244.0
231.0	13.0	260.0	15.0	209.0	227.0	245.0	234.0	269.0	245.0
232.0	15.0	259.0	14.0	210.0	228.0	246.0	235.0	268.0	247.0
233.0	12.0	258.0	13.0	211.0	229.0	231.0	236.0	264.0	246.0
234.0	11.0	257.0	12.0	214.0	230.0	232.0	237.0	263.0	231.0
235.0	10.0	254.0	11.0	227.0	251.0	233.0	232.0	262.0	232.0
236.0	9.0	253.0	10.0	228.0	250.0	234.0	231.0	261.0	233.0
237.0	8.0	252.0	8.0	229.0	249.0	235.0	238.0	260.0	234.0
238.0	7.0	255.0	7.0	230.0	248.0	236.0	239.0	259.0	235.0
239.0	6.0	256.0	9.0	251.0	247.0	237.0	246.0	258.0	236.0
246.0	5.0	249.0	273.0	250.0	244.0	238.0	247.0	257.0	237.0
245.0	4.0	250.0	274.0	249.0	245.0	239.0	245.0	256.0	238.0
240.0	277.0	247.0	275.0	248.0	240.0	240.0	240.0	249.0	239.0
241.0	276.0	248.0	276.0	278.0	241.0	241.0	241.0	248.0	240.0
244.0	278.0	278.0	277.0	279.0	242.0	244.0	244.0	278.0	241.0
243.0	279.0	279.0	4.0	4.0	243.0	243.0	243.0	279.0	243.0
242.0	3.0	3.0	6.0	3.0	2.0	242.0	242.0	3.0	242.0
2.0	280.0	280.0	5.0	280.0	280.0	2.0	2.0	280.0	2.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
