2741.78-0	2679.04-1	2671.67-2	2693.57-3	2639.63-4	2739.98-5	2623.98-6	2680.82-7	2756.41-8	2633.12-9
110.0	24.0	35.0	62.0	156.0	55.0	26.0	144.0	83.0	36.0
112.0	23.0	36.0	63.0	152.0	56.0	27.0	143.0	87.0	37.0
88.0	25.0	38.0	64.0	151.0	57.0	28.0	142.0	84.0	38.0
83.0	22.0	37.0	65.0	177.0	58.0	29.0	141.0	85.0	39.0
84.0	26.0	50.0	66.0	178.0	68.0	30.0	140.0	86.0	40.0
85.0	27.0	51.0	67.0	150.0	69.0	31.0	139.0	116.0	41.0
86.0	28.0	52.0	68.0	179.0	67.0	32.0	138.0	113.0	42.0
87.0	29.0	49.0	69.0	180.0	70.0	33.0	137.0	111.0	45.0
113.0	31.0	48.0	70.0	181.0	71.0	34.0	136.0	114.0	46.0
111.0	32.0	53.0	71.0	176.0	72.0	35.0	135.0	115.0	47.0
114.0	33.0	54.0	72.0	160.0	73.0	36.0	134.0	117.0	48.0
115.0	34.0	47.0	73.0	159.0	74.0	37.0	270.0	118.0	49.0
116.0	30.0	55.0	74.0	158.0	75.0	50.0	269.0	62.0	50.0
117.0	125.0	46.0	75.0	157.0	76.0	51.0	268.0	61.0	51.0
118.0	124.0	45.0	76.0	119.0	77.0	52.0	267.0	60.0	52.0
61.0	123.0	56.0	77.0	120.0	78.0	53.0	266.0	43.0	53.0
60.0	126.0	57.0	78.0	121.0	79.0	54.0	265.0	42.0	54.0
43.0	127.0	44.0	95.0	122.0	80.0	55.0	264.0	41.0	55.0
42.0	128.0	59.0	96.0	123.0	81.0	56.0	263.0	40.0	56.0
41.0	21.0	58.0	97.0	124.0	89.0	57.0	262.0	39.0	57.0
40.0	20.0	68.0	94.0	125.0	82.0	58.0	261.0	38.0	58.0
39.0	131.0	69.0	93.0	30.0	83.0	59.0	260.0	35.0	59.0
35.0	130.0	67.0	98.0	31.0	88.0	44.0	259.0	36.0	44.0
36.0	129.0	70.0	99.0	32.0	112.0	45.0	258.0	37.0	43.0
38.0	154.0	71.0	92.0	33.0	111.0	46.0	257.0	50.0	60.0
37.0	155.0	72.0	91.0	34.0	110.0	47.0	256.0	51.0	61.0
50.0	153.0	73.0	90.0	35.0	108.0	48.0	255.0	52.0	62.0
51.0	156.0	74.0	109.0	36.0	109.0	49.0	254.0	49.0	118.0
52.0	152.0	76.0	89.0	37.0	90.0	38.0	253.0	48.0	117.0
49.0	122.0	75.0	80.0	38.0	91.0	39.0	252.0	53.0	115.0
48.0	121.0	77.0	79.0	39.0	92.0	40.0	209.0	54.0	116.0
53.0	120.0	78.0	81.0	40.0	93.0	41.0	208.0	47.0	86.0
54.0	119.0	95.0	82.0	41.0	94.0	42.0	206.0	46.0	85.0
47.0	157.0	96.0	83.0	42.0	95.0	43.0	207.0	55.0	65.0
46.0	158.0	97.0	88.0	43.0	96.0	60.0	210.0	56.0	63.0
55.0	159.0	94.0	112.0	44.0	97.0	61.0	211.0	45.0	64.0
56.0	160.0	93.0	113.0	45.0	98.0	118.0	214.0	44.0	66.0
45.0	175.0	98.0	87.0	46.0	99.0	62.0	215.0	57.0	67.0
44.0	174.0	92.0	84.0	47.0	100.0	63.0	218.0	58.0	68.0
57.0	173.0	91.0	85.0	48.0	101.0	64.0	219.0	59.0	69.0
58.0	106.0	90.0	86.0	49.0	102.0	65.0	222.0	63.0	70.0
59.0	107.0	89.0	116.0	50.0	103.0	66.0	221.0	64.0	71.0
62.0	105.0	81.0	117.0	51.0	104.0	67.0	220.0	65.0	72.0
63.0	108.0	80.0	115.0	52.0	105.0	68.0	217.0	66.0	73.0
64.0	104.0	79.0	114.0	53.0	106.0	69.0	216.0	67.0	74.0
65.0	103.0	82.0	111.0	54.0	107.0	70.0	213.0	68.0	75.0
66.0	102.0	83.0	110.0	55.0	174.0	71.0	212.0	69.0	76.0
67.0	92.0	84.0	108.0	56.0	173.0	72.0	205.0	70.0	77.0
68.0	91.0	87.0	104.0	57.0	172.0	73.0	204.0	71.0	78.0
69.0	90.0	113.0	103.0	58.0	171.0	74.0	203.0	72.0	95.0
70.0	109.0	88.0	105.0	59.0	170.0	75.0	202.0	73.0	96.0
71.0	89.0	112.0	106.0	60.0	169.0	76.0	200.0	74.0	97.0
72.0	81.0	109.0	107.0	61.0	168.0	77.0	199.0	76.0	94.0
73.0	80.0	104.0	174.0	62.0	167.0	78.0	198.0	75.0	93.0
74.0	79.0	103.0	173.0	118.0	166.0	79.0	201.0	77.0	98.0
75.0	82.0	102.0	171.0	117.0	165.0	81.0	196.0	78.0	99.0
76.0	83.0	169.0	172.0	115.0	164.0	80.0	195.0	95.0	100.0
77.0	88.0	101.0	170.0	114.0	163.0	93.0	194.0	96.0	101.0
78.0	112.0	99.0	169.0	111.0	188.0	94.0	197.0	97.0	102.0
79.0	110.0	100.0	102.0	112.0	189.0	95.0	193.0	98.0	103.0
80.0	111.0	168.0	101.0	88.0	190.0	96.0	192.0	93.0	92.0
81.0	114.0	167.0	100.0	83.0	186.0	97.0	191.0	94.0	91.0
82.0	115.0	166.0	168.0	84.0	187.0	98.0	190.0	80.0	90.0
89.0	117.0	165.0	167.0	87.0	185.0	99.0	189.0	79.0	80.0
109.0	116.0	188.0	166.0	113.0	184.0	92.0	188.0	81.0	79.0
90.0	86.0	189.0	165.0	116.0	183.0	91.0	187.0	89.0	81.0
91.0	113.0	190.0	164.0	86.0	180.0	90.0	186.0	109.0	82.0
92.0	87.0	191.0	163.0	85.0	179.0	109.0	185.0	90.0	89.0
93.0	84.0	192.0	162.0	65.0	150.0	89.0	184.0	91.0	109.0
94.0	85.0	194.0	161.0	63.0	178.0	82.0	183.0	92.0	112.0
95.0	65.0	195.0	175.0	64.0	151.0	83.0	182.0	99.0	88.0
96.0	66.0	196.0	160.0	66.0	177.0	84.0	181.0	100.0	83.0
97.0	64.0	201.0	159.0	67.0	176.0	85.0	180.0	168.0	84.0
98.0	63.0	200.0	158.0	68.0	181.0	86.0	179.0	167.0	87.0
99.0	62.0	202.0	157.0	69.0	182.0	116.0	176.0	166.0	113.0
100.0	118.0	203.0	119.0	70.0	162.0	117.0	177.0	165.0	114.0
168.0	61.0	204.0	120.0	71.0	161.0	115.0	151.0	164.0	111.0
167.0	60.0	205.0	121.0	72.0	175.0	114.0	120.0	163.0	110.0
166.0	43.0	206.0	122.0	73.0	160.0	113.0	119.0	162.0	108.0
165.0	42.0	207.0	156.0	74.0	159.0	87.0	157.0	161.0	104.0
164.0	41.0	208.0	153.0	76.0	158.0	88.0	158.0	181.0	105.0
163.0	40.0	253.0	155.0	75.0	157.0	112.0	159.0	176.0	106.0
162.0	39.0	252.0	154.0	77.0	119.0	111.0	160.0	177.0	107.0
182.0	35.0	209.0	129.0	78.0	120.0	110.0	175.0	151.0	174.0
183.0	36.0	210.0	128.0	95.0	152.0	108.0	161.0	178.0	173.0
184.0	38.0	211.0	130.0	96.0	156.0	104.0	162.0	150.0	172.0
185.0	37.0	212.0	21.0	97.0	153.0	103.0	163.0	179.0	171.0
186.0	50.0	213.0	20.0	98.0	155.0	105.0	164.0	180.0	170.0
187.0	51.0	214.0	131.0	93.0	154.0	106.0	165.0	182.0	169.0
188.0	52.0	215.0	132.0	94.0	121.0	107.0	166.0	183.0	168.0
189.0	49.0	216.0	19.0	80.0	122.0	174.0	167.0	184.0	167.0
190.0	53.0	217.0	18.0	79.0	123.0	173.0	168.0	185.0	166.0
191.0	48.0	218.0	17.0	81.0	124.0	172.0	169.0	186.0	165.0
192.0	47.0	219.0	133.0	82.0	125.0	171.0	170.0	187.0	188.0
193.0	54.0	220.0	134.0	89.0	30.0	170.0	171.0	188.0	189.0
198.0	55.0	221.0	270.0	109.0	126.0	169.0	172.0	189.0	190.0
197.0	46.0	222.0	269.0	110.0	127.0	102.0	173.0	190.0	191.0
194.0	45.0	223.0	135.0	108.0	128.0	101.0	174.0	191.0	192.0
195.0	56.0	224.0	136.0	90.0	129.0	100.0	107.0	192.0	193.0
196.0	57.0	225.0	268.0	91.0	130.0	168.0	106.0	193.0	194.0
201.0	44.0	226.0	267.0	92.0	21.0	167.0	105.0	197.0	195.0
202.0	59.0	227.0	137.0	99.0	20.0	166.0	104.0	194.0	196.0
200.0	58.0	228.0	138.0	100.0	131.0	165.0	108.0	195.0	197.0
199.0	68.0	229.0	266.0	101.0	132.0	164.0	110.0	196.0	198.0
145.0	69.0	230.0	265.0	102.0	19.0	163.0	111.0	201.0	199.0
144.0	67.0	251.0	140.0	103.0	18.0	162.0	112.0	202.0	200.0
143.0	70.0	250.0	139.0	104.0	17.0	161.0	88.0	200.0	201.0
146.0	71.0	247.0	149.0	105.0	133.0	175.0	87.0	198.0	202.0
147.0	72.0	245.0	150.0	106.0	134.0	160.0	84.0	199.0	203.0
142.0	73.0	246.0	178.0	107.0	270.0	159.0	83.0	145.0	204.0
141.0	74.0	231.0	152.0	174.0	269.0	158.0	82.0	144.0	205.0
148.0	76.0	232.0	151.0	173.0	135.0	157.0	81.0	146.0	206.0
149.0	75.0	233.0	177.0	172.0	136.0	119.0	79.0	143.0	208.0
139.0	77.0	234.0	176.0	171.0	268.0	120.0	80.0	142.0	209.0
140.0	78.0	235.0	179.0	170.0	267.0	121.0	89.0	147.0	210.0
266.0	95.0	236.0	180.0	169.0	137.0	122.0	109.0	148.0	207.0
265.0	96.0	237.0	181.0	168.0	138.0	123.0	90.0	149.0	212.0
264.0	97.0	238.0	182.0	167.0	139.0	124.0	91.0	139.0	211.0
263.0	94.0	239.0	183.0	166.0	149.0	125.0	92.0	141.0	214.0
268.0	93.0	240.0	184.0	165.0	148.0	126.0	103.0	140.0	213.0
267.0	98.0	241.0	185.0	164.0	147.0	127.0	102.0	138.0	216.0
138.0	99.0	242.0	187.0	163.0	146.0	128.0	101.0	137.0	215.0
137.0	100.0	243.0	186.0	162.0	145.0	129.0	100.0	136.0	218.0
136.0	101.0	244.0	188.0	161.0	199.0	154.0	99.0	135.0	217.0
135.0	169.0	248.0	189.0	175.0	198.0	155.0	98.0	134.0	220.0
269.0	170.0	249.0	190.0	182.0	197.0	153.0	93.0	133.0	219.0
270.0	171.0	256.0	191.0	183.0	193.0	156.0	94.0	132.0	221.0
134.0	172.0	255.0	192.0	184.0	191.0	152.0	97.0	131.0	222.0
133.0	168.0	254.0	193.0	185.0	192.0	151.0	96.0	130.0	223.0
132.0	167.0	257.0	194.0	187.0	194.0	177.0	95.0	129.0	224.0
131.0	166.0	258.0	195.0	186.0	195.0	178.0	78.0	128.0	225.0
130.0	165.0	259.0	196.0	188.0	196.0	150.0	77.0	21.0	226.0
129.0	164.0	260.0	201.0	189.0	201.0	179.0	76.0	20.0	227.0
126.0	163.0	261.0	197.0	190.0	200.0	180.0	75.0	19.0	228.0
127.0	162.0	262.0	198.0	191.0	202.0	176.0	74.0	18.0	229.0
128.0	161.0	263.0	199.0	192.0	203.0	181.0	73.0	17.0	230.0
21.0	182.0	264.0	145.0	193.0	144.0	182.0	72.0	270.0	251.0
20.0	183.0	265.0	146.0	194.0	143.0	183.0	71.0	269.0	250.0
19.0	184.0	267.0	147.0	195.0	142.0	184.0	70.0	268.0	247.0
18.0	185.0	268.0	148.0	196.0	141.0	185.0	67.0	267.0	244.0
17.0	186.0	269.0	141.0	201.0	140.0	187.0	69.0	266.0	245.0
16.0	187.0	270.0	142.0	197.0	266.0	186.0	68.0	265.0	246.0
271.0	188.0	134.0	143.0	198.0	265.0	189.0	58.0	264.0	231.0
272.0	189.0	135.0	144.0	199.0	264.0	188.0	59.0	263.0	232.0
273.0	190.0	136.0	200.0	145.0	263.0	190.0	62.0	262.0	233.0
274.0	191.0	137.0	202.0	146.0	262.0	191.0	63.0	261.0	234.0
275.0	192.0	138.0	203.0	147.0	261.0	192.0	64.0	260.0	235.0
276.0	193.0	266.0	204.0	148.0	260.0	193.0	66.0	259.0	236.0
260.0	194.0	140.0	205.0	149.0	259.0	197.0	65.0	258.0	237.0
261.0	195.0	139.0	206.0	139.0	258.0	194.0	85.0	257.0	238.0
262.0	196.0	149.0	207.0	140.0	257.0	195.0	86.0	256.0	239.0
259.0	197.0	148.0	208.0	141.0	254.0	196.0	116.0	255.0	240.0
258.0	198.0	141.0	253.0	142.0	253.0	201.0	113.0	254.0	241.0
257.0	199.0	142.0	254.0	143.0	208.0	198.0	114.0	253.0	242.0
256.0	200.0	147.0	264.0	144.0	206.0	199.0	115.0	252.0	243.0
255.0	201.0	146.0	263.0	200.0	205.0	145.0	117.0	209.0	248.0
254.0	202.0	143.0	262.0	202.0	204.0	146.0	118.0	210.0	249.0
253.0	203.0	144.0	261.0	203.0	216.0	147.0	61.0	207.0	256.0
252.0	204.0	145.0	260.0	204.0	215.0	142.0	60.0	208.0	255.0
209.0	205.0	199.0	259.0	205.0	218.0	143.0	43.0	206.0	252.0
210.0	206.0	198.0	258.0	206.0	217.0	144.0	42.0	205.0	253.0
211.0	208.0	197.0	257.0	207.0	220.0	200.0	41.0	204.0	254.0
212.0	253.0	193.0	256.0	208.0	221.0	202.0	40.0	203.0	257.0
207.0	254.0	186.0	255.0	253.0	222.0	203.0	47.0	216.0	258.0
208.0	255.0	187.0	252.0	254.0	219.0	204.0	46.0	213.0	259.0
206.0	252.0	185.0	209.0	255.0	223.0	205.0	45.0	212.0	260.0
205.0	209.0	184.0	210.0	252.0	224.0	206.0	44.0	211.0	261.0
204.0	210.0	183.0	211.0	209.0	225.0	207.0	57.0	214.0	262.0
203.0	207.0	182.0	212.0	210.0	226.0	208.0	56.0	215.0	263.0
213.0	212.0	181.0	213.0	211.0	227.0	209.0	55.0	218.0	264.0
214.0	211.0	180.0	214.0	212.0	228.0	210.0	54.0	217.0	265.0
215.0	214.0	179.0	215.0	213.0	233.0	211.0	53.0	220.0	266.0
216.0	213.0	150.0	216.0	214.0	234.0	212.0	48.0	221.0	140.0
217.0	216.0	178.0	217.0	215.0	235.0	213.0	49.0	219.0	141.0
218.0	215.0	176.0	218.0	216.0	236.0	214.0	52.0	222.0	142.0
219.0	218.0	177.0	219.0	217.0	237.0	215.0	51.0	223.0	143.0
220.0	217.0	151.0	220.0	218.0	232.0	216.0	50.0	224.0	144.0
221.0	220.0	152.0	221.0	219.0	231.0	217.0	37.0	225.0	145.0
222.0	221.0	156.0	222.0	220.0	238.0	218.0	38.0	226.0	146.0
223.0	222.0	153.0	223.0	221.0	239.0	219.0	39.0	227.0	147.0
224.0	219.0	155.0	224.0	222.0	246.0	220.0	35.0	228.0	148.0
225.0	223.0	154.0	225.0	223.0	245.0	221.0	36.0	229.0	149.0
226.0	224.0	129.0	226.0	224.0	240.0	222.0	34.0	230.0	139.0
227.0	225.0	126.0	227.0	225.0	241.0	223.0	33.0	251.0	138.0
228.0	226.0	127.0	228.0	226.0	242.0	224.0	32.0	246.0	137.0
229.0	227.0	128.0	229.0	227.0	243.0	225.0	31.0	231.0	267.0
232.0	228.0	21.0	230.0	228.0	244.0	226.0	29.0	232.0	268.0
233.0	229.0	130.0	251.0	229.0	247.0	227.0	28.0	233.0	136.0
234.0	230.0	131.0	250.0	230.0	250.0	228.0	27.0	234.0	135.0
235.0	251.0	20.0	249.0	251.0	251.0	229.0	26.0	235.0	269.0
236.0	250.0	19.0	248.0	250.0	230.0	230.0	22.0	236.0	270.0
237.0	247.0	132.0	247.0	247.0	229.0	251.0	25.0	237.0	134.0
238.0	244.0	133.0	245.0	244.0	211.0	246.0	23.0	238.0	133.0
239.0	245.0	18.0	246.0	245.0	214.0	231.0	24.0	239.0	18.0
246.0	246.0	17.0	231.0	246.0	213.0	232.0	14.0	240.0	17.0
231.0	231.0	16.0	232.0	231.0	212.0	233.0	13.0	241.0	16.0
230.0	232.0	271.0	233.0	232.0	207.0	234.0	15.0	242.0	271.0
251.0	233.0	272.0	234.0	233.0	210.0	235.0	12.0	243.0	272.0
250.0	234.0	273.0	235.0	234.0	209.0	236.0	11.0	244.0	273.0
249.0	235.0	274.0	236.0	235.0	252.0	237.0	10.0	245.0	274.0
248.0	236.0	275.0	237.0	236.0	255.0	238.0	8.0	247.0	275.0
247.0	237.0	276.0	238.0	237.0	256.0	239.0	9.0	250.0	276.0
244.0	238.0	277.0	239.0	238.0	249.0	240.0	7.0	249.0	277.0
245.0	239.0	4.0	240.0	239.0	248.0	245.0	6.0	248.0	4.0
240.0	240.0	278.0	241.0	240.0	278.0	244.0	5.0	278.0	278.0
241.0	241.0	279.0	244.0	241.0	279.0	241.0	4.0	279.0	279.0
243.0	243.0	3.0	243.0	243.0	3.0	242.0	279.0	3.0	3.0
242.0	242.0	280.0	242.0	242.0	280.0	243.0	3.0	280.0	280.0
2.0	2.0	2.0	2.0	2.0	2.0	2.0	280.0	2.0	2.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
