2798.95-0	2923.46-1	2906.77-2	2684.61-3	2750.36-4	2816.23-5	2793.25-6	2823.31-7	2879.61-8	2819.39-9
276.0	204.0	133.0	182.0	221.0	140.0	139.0	163.0	26.0	194.0
275.0	203.0	132.0	183.0	220.0	265.0	148.0	164.0	27.0	197.0
274.0	202.0	131.0	184.0	217.0	264.0	149.0	165.0	28.0	198.0
273.0	201.0	19.0	185.0	218.0	263.0	150.0	166.0	29.0	201.0
272.0	196.0	20.0	187.0	215.0	268.0	178.0	167.0	128.0	202.0
271.0	195.0	21.0	186.0	216.0	269.0	151.0	168.0	21.0	203.0
16.0	194.0	130.0	193.0	213.0	270.0	177.0	171.0	130.0	204.0
270.0	192.0	129.0	197.0	212.0	134.0	176.0	172.0	131.0	205.0
134.0	191.0	128.0	198.0	214.0	135.0	179.0	170.0	20.0	142.0
135.0	193.0	127.0	201.0	211.0	136.0	180.0	169.0	19.0	143.0
269.0	197.0	126.0	196.0	210.0	137.0	181.0	101.0	132.0	144.0
268.0	198.0	125.0	195.0	209.0	267.0	182.0	100.0	18.0	200.0
136.0	199.0	124.0	194.0	252.0	266.0	183.0	99.0	17.0	199.0
137.0	200.0	123.0	192.0	255.0	138.0	184.0	98.0	133.0	145.0
267.0	144.0	122.0	191.0	254.0	139.0	185.0	97.0	134.0	146.0
264.0	145.0	154.0	190.0	253.0	149.0	187.0	96.0	270.0	147.0
265.0	146.0	155.0	189.0	208.0	148.0	186.0	95.0	269.0	148.0
266.0	143.0	153.0	188.0	207.0	147.0	190.0	94.0	135.0	141.0
138.0	142.0	156.0	165.0	206.0	146.0	189.0	93.0	136.0	140.0
139.0	147.0	152.0	164.0	205.0	145.0	188.0	80.0	268.0	266.0
140.0	148.0	151.0	163.0	204.0	199.0	165.0	90.0	267.0	265.0
141.0	141.0	158.0	162.0	203.0	198.0	166.0	91.0	137.0	264.0
142.0	140.0	157.0	161.0	202.0	201.0	167.0	92.0	138.0	263.0
143.0	265.0	119.0	175.0	201.0	196.0	168.0	102.0	139.0	262.0
144.0	264.0	120.0	174.0	198.0	195.0	172.0	103.0	148.0	261.0
203.0	268.0	121.0	173.0	196.0	194.0	171.0	104.0	149.0	274.0
202.0	267.0	118.0	170.0	195.0	197.0	170.0	105.0	150.0	273.0
200.0	266.0	117.0	172.0	194.0	193.0	169.0	107.0	179.0	272.0
201.0	139.0	116.0	171.0	197.0	192.0	101.0	106.0	180.0	271.0
196.0	149.0	115.0	166.0	193.0	191.0	100.0	173.0	181.0	16.0
195.0	150.0	114.0	167.0	192.0	190.0	99.0	174.0	176.0	17.0
194.0	138.0	113.0	168.0	191.0	189.0	102.0	175.0	177.0	18.0
192.0	137.0	87.0	169.0	190.0	188.0	103.0	160.0	178.0	19.0
191.0	136.0	86.0	101.0	189.0	187.0	91.0	159.0	151.0	132.0
190.0	135.0	85.0	100.0	188.0	186.0	92.0	158.0	152.0	133.0
189.0	269.0	84.0	99.0	187.0	185.0	93.0	157.0	156.0	134.0
188.0	270.0	83.0	98.0	186.0	184.0	98.0	119.0	153.0	270.0
187.0	134.0	88.0	97.0	185.0	162.0	97.0	152.0	155.0	269.0
186.0	133.0	112.0	96.0	184.0	163.0	96.0	151.0	154.0	135.0
193.0	132.0	111.0	95.0	183.0	164.0	94.0	178.0	129.0	136.0
197.0	19.0	110.0	94.0	182.0	165.0	95.0	177.0	127.0	268.0
198.0	20.0	108.0	93.0	161.0	166.0	78.0	176.0	126.0	267.0
199.0	131.0	105.0	80.0	162.0	167.0	77.0	181.0	125.0	137.0
145.0	130.0	107.0	89.0	163.0	168.0	76.0	180.0	30.0	138.0
146.0	21.0	106.0	109.0	164.0	169.0	75.0	179.0	31.0	139.0
147.0	128.0	173.0	90.0	165.0	101.0	74.0	150.0	32.0	149.0
148.0	129.0	174.0	91.0	166.0	100.0	73.0	149.0	33.0	150.0
149.0	154.0	162.0	92.0	167.0	99.0	72.0	148.0	34.0	179.0
150.0	155.0	161.0	102.0	168.0	98.0	71.0	139.0	35.0	180.0
179.0	153.0	175.0	103.0	169.0	97.0	70.0	138.0	36.0	181.0
180.0	156.0	160.0	104.0	170.0	96.0	67.0	137.0	38.0	176.0
181.0	152.0	159.0	105.0	171.0	95.0	69.0	267.0	37.0	177.0
182.0	151.0	176.0	106.0	172.0	94.0	68.0	268.0	50.0	178.0
183.0	178.0	177.0	107.0	173.0	93.0	58.0	136.0	51.0	151.0
184.0	177.0	178.0	108.0	106.0	80.0	59.0	135.0	52.0	152.0
185.0	158.0	150.0	110.0	107.0	89.0	60.0	269.0	49.0	156.0
163.0	157.0	179.0	111.0	174.0	88.0	61.0	270.0	48.0	153.0
164.0	119.0	180.0	112.0	175.0	112.0	118.0	134.0	53.0	155.0
165.0	120.0	181.0	88.0	160.0	113.0	62.0	17.0	54.0	154.0
166.0	121.0	182.0	83.0	159.0	87.0	63.0	18.0	47.0	129.0
167.0	122.0	183.0	82.0	158.0	84.0	64.0	133.0	39.0	130.0
168.0	123.0	184.0	81.0	177.0	83.0	65.0	132.0	40.0	131.0
100.0	60.0	185.0	79.0	176.0	82.0	66.0	19.0	41.0	20.0
99.0	61.0	187.0	78.0	181.0	81.0	85.0	20.0	42.0	21.0
98.0	118.0	186.0	77.0	180.0	79.0	86.0	131.0	124.0	128.0
97.0	117.0	193.0	75.0	179.0	78.0	116.0	130.0	123.0	127.0
96.0	115.0	197.0	76.0	146.0	77.0	117.0	21.0	122.0	126.0
95.0	116.0	198.0	74.0	145.0	76.0	115.0	128.0	121.0	30.0
94.0	113.0	199.0	73.0	199.0	75.0	114.0	129.0	120.0	125.0
93.0	87.0	145.0	72.0	200.0	74.0	111.0	154.0	119.0	124.0
92.0	86.0	146.0	71.0	144.0	73.0	110.0	155.0	157.0	123.0
91.0	62.0	147.0	70.0	143.0	72.0	112.0	153.0	158.0	122.0
103.0	63.0	148.0	67.0	142.0	71.0	113.0	156.0	159.0	121.0
102.0	64.0	149.0	69.0	147.0	70.0	87.0	120.0	160.0	120.0
101.0	65.0	139.0	68.0	148.0	67.0	84.0	121.0	115.0	119.0
169.0	66.0	140.0	58.0	141.0	69.0	83.0	122.0	117.0	157.0
170.0	85.0	141.0	57.0	140.0	68.0	88.0	123.0	116.0	158.0
172.0	84.0	142.0	56.0	139.0	58.0	82.0	60.0	113.0	159.0
171.0	83.0	143.0	55.0	149.0	59.0	81.0	43.0	114.0	160.0
173.0	82.0	144.0	46.0	150.0	44.0	79.0	42.0	111.0	175.0
106.0	88.0	203.0	45.0	178.0	57.0	80.0	45.0	110.0	174.0
107.0	112.0	202.0	44.0	151.0	56.0	90.0	44.0	112.0	173.0
174.0	111.0	200.0	59.0	152.0	45.0	89.0	59.0	88.0	170.0
162.0	114.0	201.0	62.0	156.0	46.0	109.0	63.0	83.0	171.0
161.0	159.0	196.0	63.0	153.0	55.0	108.0	62.0	84.0	172.0
175.0	160.0	195.0	64.0	155.0	54.0	104.0	61.0	87.0	164.0
160.0	175.0	194.0	66.0	154.0	47.0	105.0	118.0	86.0	163.0
159.0	161.0	192.0	65.0	129.0	48.0	107.0	117.0	85.0	162.0
176.0	162.0	191.0	86.0	130.0	53.0	106.0	115.0	65.0	161.0
177.0	163.0	190.0	85.0	131.0	52.0	173.0	116.0	66.0	182.0
178.0	181.0	189.0	84.0	20.0	51.0	174.0	113.0	64.0	183.0
151.0	176.0	188.0	87.0	21.0	50.0	162.0	114.0	63.0	184.0
152.0	179.0	165.0	113.0	128.0	49.0	163.0	111.0	62.0	185.0
156.0	180.0	164.0	114.0	127.0	38.0	164.0	112.0	118.0	187.0
153.0	182.0	163.0	115.0	126.0	37.0	161.0	110.0	61.0	186.0
155.0	183.0	171.0	116.0	30.0	36.0	175.0	108.0	60.0	193.0
154.0	184.0	172.0	117.0	125.0	35.0	160.0	109.0	43.0	192.0
129.0	185.0	170.0	118.0	124.0	39.0	159.0	89.0	59.0	191.0
130.0	187.0	166.0	61.0	123.0	40.0	158.0	81.0	44.0	190.0
131.0	186.0	167.0	60.0	122.0	41.0	157.0	79.0	45.0	189.0
132.0	190.0	168.0	43.0	121.0	42.0	119.0	78.0	46.0	188.0
133.0	189.0	100.0	42.0	120.0	43.0	120.0	77.0	55.0	165.0
17.0	188.0	99.0	41.0	119.0	60.0	152.0	75.0	56.0	166.0
18.0	164.0	101.0	40.0	157.0	61.0	156.0	74.0	57.0	167.0
19.0	165.0	169.0	39.0	61.0	118.0	153.0	76.0	58.0	168.0
20.0	166.0	102.0	47.0	62.0	62.0	155.0	82.0	68.0	169.0
21.0	167.0	103.0	54.0	118.0	63.0	154.0	88.0	69.0	102.0
128.0	168.0	104.0	53.0	117.0	64.0	121.0	83.0	67.0	101.0
127.0	172.0	109.0	48.0	115.0	66.0	122.0	84.0	70.0	100.0
126.0	171.0	89.0	49.0	116.0	65.0	123.0	87.0	71.0	99.0
30.0	170.0	90.0	52.0	113.0	85.0	124.0	86.0	72.0	92.0
125.0	169.0	91.0	51.0	114.0	86.0	125.0	85.0	73.0	91.0
124.0	101.0	92.0	50.0	111.0	116.0	30.0	65.0	74.0	103.0
123.0	100.0	93.0	37.0	112.0	117.0	36.0	64.0	75.0	104.0
122.0	99.0	98.0	38.0	110.0	115.0	37.0	66.0	76.0	105.0
121.0	92.0	97.0	36.0	108.0	114.0	38.0	73.0	77.0	106.0
120.0	91.0	96.0	35.0	104.0	111.0	48.0	72.0	78.0	107.0
119.0	102.0	95.0	34.0	105.0	110.0	49.0	71.0	95.0	108.0
157.0	103.0	94.0	33.0	103.0	108.0	50.0	70.0	96.0	110.0
158.0	104.0	80.0	32.0	102.0	109.0	51.0	67.0	97.0	109.0
117.0	105.0	79.0	31.0	101.0	90.0	52.0	69.0	94.0	90.0
116.0	106.0	81.0	30.0	100.0	91.0	53.0	68.0	80.0	89.0
115.0	173.0	82.0	125.0	99.0	92.0	47.0	58.0	79.0	82.0
114.0	174.0	76.0	124.0	92.0	102.0	54.0	57.0	81.0	81.0
113.0	107.0	78.0	123.0	91.0	103.0	55.0	56.0	82.0	79.0
87.0	108.0	77.0	122.0	90.0	104.0	46.0	55.0	89.0	80.0
86.0	110.0	75.0	121.0	109.0	105.0	45.0	54.0	90.0	94.0
85.0	109.0	74.0	120.0	89.0	107.0	56.0	53.0	109.0	93.0
84.0	90.0	73.0	119.0	81.0	106.0	57.0	52.0	108.0	98.0
83.0	89.0	72.0	157.0	79.0	170.0	44.0	51.0	107.0	97.0
88.0	81.0	71.0	158.0	80.0	171.0	43.0	50.0	106.0	96.0
112.0	79.0	70.0	159.0	94.0	172.0	42.0	49.0	105.0	95.0
111.0	80.0	69.0	160.0	93.0	173.0	41.0	48.0	104.0	78.0
110.0	94.0	68.0	176.0	98.0	174.0	40.0	47.0	103.0	77.0
108.0	93.0	67.0	177.0	97.0	175.0	39.0	46.0	91.0	75.0
105.0	98.0	66.0	178.0	96.0	161.0	35.0	41.0	92.0	76.0
104.0	97.0	65.0	151.0	95.0	183.0	34.0	40.0	93.0	74.0
90.0	96.0	64.0	152.0	78.0	182.0	33.0	39.0	98.0	73.0
109.0	95.0	58.0	156.0	77.0	181.0	32.0	38.0	99.0	72.0
89.0	78.0	59.0	153.0	75.0	180.0	31.0	37.0	100.0	71.0
82.0	77.0	63.0	155.0	74.0	179.0	29.0	36.0	101.0	70.0
81.0	76.0	62.0	154.0	76.0	150.0	28.0	35.0	102.0	67.0
80.0	75.0	61.0	129.0	82.0	154.0	27.0	34.0	169.0	66.0
79.0	74.0	60.0	130.0	88.0	155.0	26.0	33.0	168.0	65.0
78.0	73.0	43.0	131.0	83.0	153.0	22.0	32.0	167.0	86.0
77.0	72.0	42.0	132.0	84.0	156.0	25.0	31.0	166.0	85.0
75.0	71.0	44.0	133.0	87.0	152.0	19.0	30.0	165.0	84.0
76.0	70.0	57.0	17.0	86.0	151.0	20.0	125.0	164.0	83.0
74.0	67.0	56.0	18.0	85.0	178.0	21.0	124.0	163.0	88.0
73.0	69.0	45.0	19.0	65.0	177.0	128.0	126.0	172.0	87.0
72.0	68.0	46.0	20.0	66.0	176.0	127.0	127.0	171.0	113.0
71.0	58.0	55.0	21.0	73.0	160.0	126.0	29.0	170.0	112.0
70.0	57.0	54.0	128.0	72.0	159.0	129.0	28.0	173.0	111.0
69.0	56.0	53.0	127.0	71.0	158.0	130.0	27.0	174.0	114.0
68.0	55.0	52.0	126.0	70.0	157.0	131.0	26.0	162.0	115.0
67.0	54.0	51.0	29.0	69.0	119.0	132.0	22.0	161.0	116.0
66.0	47.0	50.0	28.0	68.0	120.0	133.0	25.0	175.0	117.0
65.0	46.0	49.0	27.0	67.0	121.0	18.0	23.0	182.0	118.0
64.0	45.0	48.0	26.0	64.0	122.0	17.0	24.0	183.0	61.0
63.0	44.0	47.0	22.0	63.0	123.0	23.0	14.0	184.0	62.0
62.0	59.0	41.0	25.0	59.0	124.0	24.0	16.0	185.0	63.0
118.0	43.0	40.0	23.0	58.0	125.0	14.0	271.0	186.0	64.0
61.0	42.0	39.0	24.0	57.0	30.0	15.0	272.0	187.0	69.0
60.0	41.0	38.0	14.0	56.0	34.0	13.0	15.0	188.0	68.0
43.0	40.0	37.0	15.0	55.0	33.0	12.0	13.0	189.0	58.0
42.0	39.0	36.0	13.0	54.0	32.0	11.0	12.0	190.0	57.0
41.0	38.0	35.0	12.0	53.0	31.0	10.0	11.0	191.0	44.0
40.0	49.0	34.0	11.0	52.0	29.0	8.0	10.0	192.0	59.0
46.0	48.0	33.0	10.0	51.0	28.0	9.0	9.0	193.0	60.0
45.0	53.0	32.0	9.0	50.0	27.0	7.0	8.0	197.0	43.0
44.0	52.0	31.0	8.0	49.0	26.0	6.0	7.0	194.0	42.0
59.0	51.0	30.0	7.0	48.0	22.0	5.0	6.0	195.0	41.0
58.0	50.0	29.0	6.0	47.0	25.0	4.0	5.0	196.0	40.0
57.0	37.0	28.0	5.0	46.0	23.0	277.0	4.0	221.0	47.0
56.0	36.0	27.0	4.0	45.0	24.0	276.0	277.0	220.0	46.0
55.0	35.0	26.0	277.0	44.0	18.0	275.0	276.0	217.0	45.0
54.0	34.0	22.0	276.0	60.0	19.0	274.0	275.0	218.0	56.0
47.0	33.0	25.0	275.0	43.0	20.0	273.0	274.0	219.0	55.0
48.0	32.0	23.0	274.0	42.0	21.0	272.0	273.0	222.0	54.0
53.0	31.0	24.0	273.0	41.0	128.0	271.0	261.0	223.0	53.0
52.0	30.0	18.0	272.0	40.0	127.0	16.0	260.0	224.0	52.0
51.0	125.0	17.0	271.0	39.0	126.0	270.0	259.0	225.0	51.0
50.0	124.0	270.0	16.0	38.0	129.0	134.0	258.0	226.0	50.0
49.0	126.0	269.0	270.0	37.0	130.0	135.0	262.0	215.0	49.0
39.0	127.0	268.0	134.0	36.0	131.0	269.0	263.0	216.0	48.0
38.0	29.0	267.0	135.0	35.0	132.0	268.0	264.0	213.0	39.0
37.0	28.0	262.0	269.0	34.0	133.0	267.0	265.0	212.0	38.0
36.0	27.0	261.0	268.0	33.0	17.0	136.0	266.0	211.0	37.0
35.0	26.0	260.0	136.0	32.0	16.0	137.0	140.0	214.0	36.0
34.0	22.0	276.0	137.0	31.0	271.0	138.0	141.0	227.0	35.0
33.0	25.0	275.0	138.0	29.0	272.0	266.0	142.0	228.0	34.0
32.0	23.0	274.0	267.0	28.0	15.0	265.0	147.0	229.0	33.0
31.0	24.0	273.0	266.0	27.0	14.0	264.0	146.0	230.0	32.0
29.0	18.0	272.0	265.0	26.0	13.0	263.0	145.0	251.0	31.0
28.0	17.0	271.0	264.0	22.0	12.0	262.0	144.0	250.0	29.0
27.0	16.0	16.0	263.0	25.0	11.0	261.0	143.0	247.0	28.0
26.0	271.0	15.0	262.0	23.0	10.0	260.0	204.0	244.0	27.0
22.0	15.0	14.0	261.0	24.0	273.0	259.0	205.0	245.0	26.0
25.0	14.0	13.0	260.0	14.0	274.0	258.0	206.0	246.0	22.0
23.0	13.0	12.0	259.0	13.0	261.0	257.0	208.0	231.0	25.0
24.0	12.0	11.0	258.0	15.0	262.0	254.0	209.0	232.0	23.0
14.0	11.0	10.0	257.0	12.0	258.0	253.0	252.0	233.0	24.0
15.0	272.0	9.0	254.0	11.0	259.0	208.0	253.0	234.0	14.0
13.0	273.0	8.0	253.0	10.0	260.0	209.0	254.0	235.0	15.0
12.0	274.0	7.0	252.0	9.0	276.0	252.0	257.0	236.0	13.0
11.0	275.0	6.0	255.0	8.0	275.0	255.0	256.0	237.0	12.0
10.0	276.0	5.0	256.0	7.0	9.0	256.0	255.0	238.0	11.0
9.0	9.0	4.0	249.0	6.0	8.0	249.0	249.0	239.0	10.0
8.0	10.0	277.0	248.0	5.0	7.0	248.0	248.0	240.0	8.0
7.0	8.0	278.0	278.0	4.0	6.0	278.0	278.0	241.0	9.0
6.0	7.0	279.0	279.0	279.0	5.0	279.0	279.0	243.0	7.0
5.0	6.0	3.0	3.0	3.0	277.0	3.0	3.0	242.0	6.0
4.0	5.0	280.0	280.0	280.0	4.0	280.0	280.0	2.0	5.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
