2790.47-0	2744.88-1	2746.13-2	2769.47-3	2745.98-4	2762.98-5	2759.81-6	2783.05-7	2707.57-8	2720.84-9
143.0	147.0	159.0	182.0	264.0	186.0	75.0	105.0	176.0	133.0
142.0	142.0	158.0	183.0	263.0	193.0	77.0	106.0	177.0	17.0
205.0	143.0	157.0	184.0	262.0	197.0	78.0	107.0	178.0	18.0
204.0	146.0	177.0	185.0	261.0	198.0	79.0	110.0	151.0	19.0
203.0	145.0	176.0	187.0	274.0	201.0	80.0	112.0	152.0	132.0
202.0	144.0	181.0	186.0	273.0	196.0	90.0	111.0	156.0	131.0
200.0	203.0	182.0	193.0	272.0	195.0	109.0	114.0	153.0	20.0
199.0	202.0	180.0	197.0	271.0	194.0	89.0	113.0	155.0	21.0
198.0	200.0	179.0	198.0	16.0	192.0	81.0	87.0	154.0	130.0
201.0	199.0	150.0	199.0	17.0	191.0	82.0	88.0	129.0	129.0
196.0	198.0	178.0	145.0	18.0	190.0	83.0	83.0	130.0	128.0
195.0	201.0	151.0	144.0	133.0	189.0	88.0	84.0	131.0	127.0
194.0	196.0	152.0	143.0	132.0	188.0	112.0	85.0	132.0	126.0
197.0	195.0	156.0	146.0	19.0	165.0	113.0	86.0	133.0	30.0
193.0	194.0	153.0	147.0	20.0	166.0	87.0	116.0	134.0	125.0
192.0	197.0	119.0	142.0	21.0	167.0	84.0	115.0	270.0	124.0
191.0	193.0	120.0	141.0	131.0	168.0	85.0	117.0	269.0	123.0
190.0	192.0	121.0	148.0	130.0	169.0	86.0	118.0	135.0	122.0
189.0	191.0	122.0	149.0	129.0	170.0	116.0	62.0	136.0	121.0
188.0	190.0	123.0	139.0	128.0	172.0	117.0	61.0	268.0	154.0
187.0	189.0	155.0	140.0	127.0	171.0	115.0	60.0	267.0	155.0
186.0	188.0	154.0	266.0	126.0	164.0	114.0	43.0	137.0	153.0
185.0	187.0	129.0	138.0	30.0	163.0	111.0	42.0	138.0	156.0
184.0	186.0	130.0	137.0	125.0	162.0	110.0	122.0	266.0	152.0
183.0	185.0	131.0	267.0	124.0	161.0	108.0	121.0	265.0	120.0
182.0	165.0	132.0	268.0	123.0	174.0	107.0	120.0	264.0	119.0
161.0	164.0	133.0	136.0	122.0	173.0	174.0	119.0	263.0	157.0
162.0	163.0	18.0	135.0	154.0	107.0	173.0	157.0	262.0	158.0
163.0	162.0	19.0	134.0	155.0	106.0	106.0	158.0	258.0	159.0
164.0	184.0	20.0	269.0	153.0	105.0	105.0	159.0	259.0	160.0
165.0	183.0	21.0	270.0	156.0	104.0	104.0	160.0	261.0	175.0
166.0	182.0	128.0	273.0	121.0	108.0	103.0	175.0	260.0	161.0
167.0	181.0	127.0	272.0	120.0	110.0	91.0	174.0	276.0	162.0
168.0	176.0	126.0	271.0	119.0	111.0	92.0	173.0	275.0	163.0
100.0	180.0	124.0	16.0	157.0	114.0	93.0	172.0	274.0	164.0
99.0	179.0	125.0	17.0	158.0	115.0	94.0	171.0	273.0	187.0
98.0	150.0	30.0	18.0	159.0	117.0	95.0	170.0	272.0	186.0
97.0	178.0	34.0	133.0	160.0	116.0	96.0	169.0	271.0	185.0
96.0	177.0	35.0	19.0	176.0	113.0	97.0	102.0	16.0	184.0
95.0	151.0	39.0	132.0	177.0	112.0	98.0	101.0	17.0	183.0
94.0	152.0	40.0	131.0	151.0	88.0	99.0	99.0	18.0	182.0
93.0	156.0	41.0	20.0	152.0	83.0	100.0	100.0	19.0	181.0
92.0	153.0	42.0	21.0	178.0	82.0	101.0	168.0	20.0	180.0
91.0	155.0	43.0	130.0	150.0	81.0	102.0	167.0	21.0	179.0
90.0	154.0	60.0	129.0	179.0	79.0	169.0	166.0	128.0	176.0
89.0	123.0	61.0	128.0	180.0	80.0	170.0	165.0	127.0	177.0
109.0	122.0	118.0	127.0	181.0	89.0	172.0	164.0	126.0	151.0
112.0	121.0	62.0	126.0	182.0	109.0	171.0	163.0	125.0	178.0
111.0	120.0	63.0	125.0	183.0	90.0	168.0	162.0	124.0	150.0
110.0	119.0	64.0	124.0	184.0	91.0	167.0	161.0	123.0	149.0
108.0	157.0	66.0	123.0	185.0	92.0	166.0	182.0	122.0	148.0
105.0	158.0	65.0	122.0	187.0	103.0	165.0	183.0	121.0	139.0
104.0	159.0	85.0	121.0	186.0	102.0	164.0	184.0	120.0	140.0
103.0	160.0	84.0	120.0	190.0	101.0	163.0	185.0	119.0	141.0
102.0	175.0	83.0	154.0	189.0	100.0	162.0	186.0	157.0	205.0
101.0	161.0	88.0	155.0	188.0	99.0	161.0	187.0	158.0	204.0
169.0	174.0	87.0	153.0	165.0	98.0	175.0	188.0	159.0	203.0
170.0	173.0	86.0	156.0	164.0	93.0	160.0	189.0	160.0	202.0
172.0	107.0	116.0	152.0	163.0	94.0	159.0	190.0	175.0	200.0
171.0	106.0	117.0	151.0	162.0	97.0	158.0	191.0	174.0	144.0
173.0	105.0	115.0	178.0	161.0	96.0	157.0	192.0	173.0	143.0
106.0	170.0	114.0	150.0	175.0	95.0	119.0	193.0	106.0	142.0
107.0	171.0	113.0	179.0	174.0	78.0	177.0	194.0	107.0	147.0
174.0	172.0	112.0	180.0	173.0	77.0	178.0	197.0	105.0	146.0
175.0	166.0	111.0	181.0	107.0	76.0	151.0	198.0	104.0	145.0
160.0	167.0	110.0	176.0	106.0	75.0	152.0	201.0	108.0	199.0
159.0	168.0	108.0	177.0	105.0	74.0	156.0	196.0	110.0	198.0
158.0	169.0	105.0	119.0	103.0	73.0	153.0	195.0	111.0	201.0
157.0	102.0	106.0	157.0	104.0	72.0	155.0	221.0	114.0	196.0
119.0	101.0	107.0	158.0	108.0	71.0	154.0	220.0	113.0	195.0
120.0	100.0	174.0	159.0	110.0	70.0	120.0	217.0	87.0	194.0
152.0	99.0	173.0	160.0	111.0	69.0	121.0	216.0	88.0	197.0
156.0	98.0	170.0	175.0	112.0	68.0	122.0	213.0	112.0	193.0
153.0	97.0	171.0	174.0	88.0	67.0	123.0	212.0	109.0	192.0
155.0	96.0	172.0	173.0	83.0	66.0	124.0	211.0	89.0	191.0
121.0	95.0	166.0	172.0	82.0	85.0	125.0	214.0	90.0	190.0
122.0	94.0	167.0	171.0	81.0	84.0	30.0	215.0	91.0	189.0
123.0	93.0	168.0	166.0	89.0	87.0	126.0	218.0	92.0	188.0
154.0	92.0	100.0	167.0	109.0	86.0	127.0	219.0	103.0	165.0
129.0	91.0	101.0	168.0	90.0	65.0	128.0	222.0	102.0	166.0
130.0	103.0	169.0	169.0	91.0	64.0	129.0	223.0	101.0	167.0
21.0	104.0	102.0	170.0	92.0	63.0	130.0	224.0	169.0	168.0
128.0	108.0	103.0	106.0	102.0	62.0	21.0	225.0	170.0	100.0
127.0	109.0	104.0	107.0	101.0	118.0	20.0	226.0	172.0	101.0
126.0	90.0	109.0	105.0	169.0	61.0	131.0	227.0	171.0	102.0
124.0	89.0	89.0	104.0	170.0	60.0	132.0	228.0	164.0	169.0
125.0	82.0	82.0	108.0	171.0	59.0	19.0	229.0	163.0	170.0
30.0	81.0	81.0	110.0	172.0	58.0	18.0	230.0	162.0	172.0
34.0	80.0	79.0	111.0	166.0	57.0	17.0	251.0	161.0	171.0
35.0	79.0	80.0	112.0	167.0	44.0	133.0	252.0	182.0	173.0
39.0	78.0	90.0	88.0	168.0	45.0	134.0	255.0	183.0	174.0
40.0	77.0	91.0	83.0	100.0	56.0	270.0	256.0	184.0	107.0
41.0	75.0	92.0	82.0	99.0	55.0	269.0	257.0	185.0	106.0
42.0	76.0	99.0	81.0	98.0	46.0	135.0	258.0	187.0	105.0
43.0	74.0	98.0	89.0	97.0	47.0	136.0	259.0	186.0	104.0
60.0	73.0	93.0	109.0	96.0	54.0	137.0	260.0	193.0	103.0
61.0	72.0	94.0	90.0	95.0	53.0	267.0	261.0	192.0	91.0
118.0	71.0	97.0	91.0	94.0	48.0	268.0	262.0	191.0	92.0
117.0	70.0	96.0	92.0	93.0	49.0	264.0	263.0	190.0	99.0
115.0	69.0	95.0	103.0	80.0	52.0	265.0	264.0	189.0	98.0
114.0	68.0	78.0	102.0	79.0	51.0	266.0	254.0	188.0	93.0
113.0	67.0	77.0	101.0	78.0	50.0	138.0	253.0	165.0	94.0
116.0	66.0	75.0	100.0	77.0	37.0	139.0	208.0	166.0	97.0
86.0	64.0	76.0	99.0	76.0	36.0	140.0	209.0	167.0	96.0
62.0	63.0	74.0	98.0	75.0	35.0	141.0	210.0	168.0	95.0
63.0	65.0	73.0	97.0	74.0	38.0	142.0	207.0	100.0	78.0
64.0	85.0	72.0	96.0	73.0	39.0	147.0	206.0	99.0	77.0
66.0	84.0	71.0	95.0	72.0	40.0	148.0	205.0	98.0	79.0
65.0	83.0	70.0	94.0	71.0	41.0	149.0	204.0	93.0	80.0
85.0	88.0	67.0	93.0	70.0	42.0	150.0	203.0	94.0	81.0
84.0	112.0	69.0	80.0	67.0	43.0	179.0	202.0	97.0	89.0
87.0	110.0	68.0	79.0	69.0	124.0	180.0	200.0	96.0	90.0
88.0	111.0	58.0	78.0	68.0	123.0	176.0	199.0	95.0	109.0
83.0	114.0	59.0	77.0	58.0	122.0	181.0	145.0	78.0	108.0
82.0	113.0	44.0	75.0	57.0	121.0	182.0	144.0	77.0	110.0
81.0	87.0	57.0	76.0	56.0	120.0	183.0	146.0	75.0	112.0
80.0	86.0	56.0	74.0	55.0	119.0	184.0	143.0	74.0	111.0
79.0	116.0	45.0	73.0	46.0	157.0	185.0	142.0	76.0	114.0
78.0	115.0	46.0	72.0	45.0	158.0	186.0	147.0	79.0	113.0
77.0	117.0	55.0	71.0	44.0	159.0	187.0	148.0	80.0	87.0
75.0	118.0	54.0	70.0	59.0	160.0	188.0	141.0	81.0	84.0
76.0	62.0	47.0	69.0	62.0	175.0	189.0	140.0	82.0	83.0
74.0	61.0	48.0	68.0	63.0	176.0	190.0	265.0	83.0	88.0
73.0	60.0	53.0	67.0	64.0	177.0	191.0	266.0	84.0	82.0
72.0	43.0	52.0	66.0	66.0	178.0	192.0	267.0	85.0	76.0
71.0	44.0	51.0	65.0	65.0	151.0	193.0	268.0	86.0	75.0
70.0	59.0	50.0	64.0	85.0	152.0	194.0	269.0	116.0	74.0
67.0	58.0	49.0	63.0	84.0	156.0	195.0	270.0	115.0	73.0
69.0	57.0	38.0	62.0	87.0	153.0	196.0	134.0	117.0	72.0
68.0	56.0	37.0	116.0	86.0	155.0	197.0	135.0	118.0	71.0
58.0	55.0	36.0	86.0	116.0	154.0	198.0	136.0	61.0	70.0
59.0	54.0	33.0	85.0	113.0	129.0	201.0	137.0	62.0	67.0
44.0	53.0	32.0	84.0	114.0	130.0	199.0	138.0	63.0	69.0
57.0	52.0	31.0	87.0	115.0	131.0	145.0	139.0	64.0	68.0
56.0	51.0	29.0	113.0	117.0	20.0	146.0	149.0	65.0	58.0
45.0	50.0	28.0	114.0	118.0	21.0	143.0	150.0	66.0	57.0
46.0	49.0	27.0	115.0	61.0	128.0	144.0	179.0	73.0	56.0
55.0	48.0	26.0	117.0	60.0	127.0	200.0	180.0	72.0	55.0
54.0	47.0	22.0	118.0	43.0	126.0	202.0	181.0	71.0	54.0
47.0	46.0	25.0	61.0	42.0	125.0	203.0	176.0	70.0	53.0
48.0	45.0	23.0	60.0	41.0	30.0	204.0	177.0	67.0	52.0
53.0	42.0	24.0	43.0	40.0	34.0	205.0	178.0	69.0	51.0
52.0	41.0	17.0	42.0	39.0	33.0	206.0	151.0	68.0	50.0
51.0	40.0	134.0	41.0	38.0	32.0	207.0	152.0	58.0	49.0
50.0	39.0	270.0	40.0	49.0	31.0	212.0	156.0	57.0	48.0
49.0	38.0	269.0	46.0	48.0	29.0	213.0	153.0	56.0	47.0
38.0	37.0	135.0	45.0	47.0	28.0	214.0	155.0	55.0	46.0
37.0	36.0	136.0	44.0	54.0	27.0	215.0	154.0	54.0	45.0
36.0	35.0	268.0	59.0	53.0	26.0	216.0	123.0	53.0	44.0
33.0	34.0	267.0	58.0	52.0	22.0	217.0	124.0	52.0	59.0
32.0	33.0	137.0	57.0	51.0	25.0	218.0	125.0	51.0	62.0
31.0	32.0	138.0	56.0	50.0	23.0	219.0	30.0	50.0	63.0
29.0	31.0	266.0	55.0	37.0	24.0	220.0	126.0	49.0	64.0
28.0	30.0	265.0	54.0	36.0	18.0	221.0	127.0	48.0	65.0
27.0	125.0	264.0	47.0	35.0	19.0	222.0	128.0	47.0	66.0
26.0	124.0	263.0	48.0	34.0	132.0	223.0	129.0	46.0	85.0
22.0	126.0	262.0	53.0	33.0	133.0	224.0	130.0	45.0	86.0
25.0	127.0	261.0	52.0	32.0	17.0	225.0	131.0	44.0	116.0
23.0	29.0	260.0	51.0	31.0	16.0	226.0	21.0	59.0	115.0
24.0	28.0	259.0	50.0	29.0	271.0	227.0	20.0	60.0	117.0
17.0	27.0	258.0	49.0	28.0	15.0	234.0	19.0	43.0	118.0
18.0	26.0	257.0	37.0	27.0	14.0	235.0	132.0	42.0	61.0
19.0	22.0	254.0	38.0	26.0	13.0	236.0	133.0	41.0	60.0
20.0	25.0	253.0	39.0	22.0	12.0	233.0	18.0	40.0	43.0
131.0	23.0	208.0	35.0	25.0	11.0	232.0	17.0	39.0	42.0
132.0	24.0	209.0	36.0	23.0	10.0	237.0	16.0	38.0	41.0
133.0	17.0	252.0	34.0	24.0	9.0	238.0	271.0	37.0	40.0
134.0	18.0	255.0	33.0	14.0	8.0	231.0	272.0	36.0	39.0
135.0	19.0	256.0	32.0	13.0	7.0	246.0	273.0	35.0	38.0
269.0	20.0	249.0	31.0	15.0	6.0	239.0	274.0	34.0	37.0
270.0	21.0	248.0	30.0	12.0	5.0	240.0	275.0	33.0	36.0
16.0	128.0	278.0	29.0	11.0	4.0	241.0	276.0	32.0	35.0
271.0	129.0	277.0	28.0	10.0	277.0	242.0	277.0	31.0	34.0
272.0	130.0	276.0	27.0	8.0	276.0	243.0	278.0	30.0	33.0
15.0	131.0	275.0	26.0	9.0	275.0	244.0	248.0	29.0	32.0
14.0	132.0	274.0	22.0	7.0	274.0	245.0	249.0	28.0	31.0
13.0	133.0	273.0	25.0	6.0	273.0	247.0	250.0	27.0	29.0
12.0	134.0	272.0	23.0	5.0	272.0	250.0	247.0	26.0	28.0
11.0	135.0	271.0	24.0	4.0	262.0	251.0	245.0	22.0	27.0
10.0	269.0	16.0	14.0	277.0	261.0	230.0	246.0	25.0	26.0
273.0	270.0	15.0	13.0	276.0	260.0	229.0	231.0	23.0	22.0
274.0	16.0	14.0	15.0	275.0	259.0	228.0	232.0	24.0	25.0
275.0	271.0	13.0	12.0	260.0	258.0	211.0	233.0	14.0	23.0
276.0	272.0	12.0	11.0	259.0	257.0	210.0	234.0	15.0	24.0
9.0	15.0	11.0	10.0	258.0	254.0	209.0	235.0	13.0	14.0
8.0	14.0	10.0	8.0	257.0	253.0	208.0	236.0	12.0	15.0
7.0	13.0	8.0	7.0	254.0	252.0	253.0	237.0	11.0	13.0
6.0	12.0	9.0	9.0	255.0	255.0	252.0	238.0	10.0	12.0
5.0	11.0	7.0	274.0	256.0	256.0	255.0	239.0	8.0	11.0
4.0	10.0	6.0	275.0	249.0	249.0	254.0	240.0	9.0	10.0
277.0	9.0	5.0	276.0	248.0	248.0	257.0	241.0	7.0	8.0
278.0	8.0	4.0	6.0	278.0	278.0	256.0	244.0	6.0	9.0
279.0	7.0	279.0	5.0	279.0	279.0	249.0	243.0	5.0	7.0
3.0	6.0	3.0	277.0	3.0	3.0	248.0	242.0	277.0	6.0
280.0	5.0	280.0	4.0	280.0	280.0	2.0	2.0	4.0	5.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
