2776.94-0	2753.33-1	2740.45-2	2744.03-3	2745.44-4	2785.34-5	2768.41-6	2758.13-7	2843.78-8	2798.07-9
180.0	93.0	192.0	181.0	197.0	137.0	268.0	168.0	181.0	137.0
181.0	80.0	191.0	180.0	193.0	138.0	267.0	172.0	182.0	136.0
182.0	79.0	190.0	179.0	192.0	139.0	264.0	171.0	183.0	135.0
183.0	78.0	189.0	176.0	191.0	149.0	265.0	170.0	184.0	134.0
184.0	77.0	188.0	177.0	190.0	150.0	266.0	169.0	185.0	133.0
185.0	75.0	187.0	119.0	189.0	179.0	140.0	101.0	164.0	17.0
187.0	76.0	186.0	157.0	188.0	180.0	141.0	100.0	163.0	18.0
186.0	74.0	185.0	158.0	187.0	181.0	148.0	99.0	162.0	19.0
193.0	73.0	184.0	159.0	186.0	182.0	147.0	92.0	161.0	132.0
197.0	72.0	183.0	160.0	185.0	183.0	142.0	102.0	175.0	131.0
196.0	71.0	182.0	175.0	184.0	184.0	143.0	103.0	160.0	20.0
195.0	70.0	181.0	161.0	183.0	185.0	146.0	104.0	159.0	21.0
194.0	67.0	176.0	162.0	182.0	187.0	145.0	91.0	114.0	128.0
192.0	66.0	180.0	163.0	181.0	186.0	199.0	90.0	111.0	130.0
191.0	65.0	179.0	164.0	176.0	190.0	200.0	89.0	110.0	129.0
190.0	85.0	150.0	165.0	180.0	189.0	144.0	109.0	108.0	154.0
189.0	84.0	178.0	166.0	179.0	188.0	204.0	108.0	107.0	124.0
188.0	83.0	177.0	167.0	150.0	165.0	203.0	110.0	174.0	123.0
165.0	82.0	151.0	168.0	178.0	164.0	202.0	111.0	173.0	122.0
164.0	81.0	152.0	100.0	177.0	163.0	201.0	112.0	106.0	121.0
163.0	89.0	156.0	99.0	151.0	162.0	198.0	88.0	105.0	120.0
162.0	109.0	153.0	101.0	152.0	161.0	197.0	83.0	103.0	155.0
161.0	108.0	155.0	102.0	156.0	175.0	196.0	82.0	104.0	153.0
175.0	110.0	154.0	169.0	153.0	174.0	195.0	81.0	90.0	156.0
160.0	111.0	129.0	170.0	155.0	173.0	194.0	79.0	91.0	152.0
159.0	112.0	130.0	171.0	121.0	106.0	193.0	80.0	92.0	119.0
158.0	88.0	131.0	172.0	120.0	107.0	192.0	94.0	93.0	157.0
157.0	87.0	132.0	173.0	119.0	105.0	191.0	93.0	94.0	158.0
119.0	86.0	133.0	174.0	157.0	108.0	190.0	98.0	80.0	159.0
120.0	116.0	134.0	107.0	158.0	104.0	189.0	97.0	79.0	160.0
121.0	113.0	270.0	106.0	159.0	103.0	188.0	96.0	81.0	175.0
122.0	114.0	272.0	105.0	160.0	102.0	187.0	95.0	89.0	176.0
156.0	115.0	271.0	103.0	175.0	101.0	186.0	78.0	109.0	177.0
153.0	117.0	16.0	104.0	161.0	169.0	185.0	77.0	112.0	151.0
155.0	118.0	17.0	108.0	162.0	170.0	184.0	76.0	113.0	178.0
154.0	61.0	18.0	110.0	163.0	172.0	183.0	75.0	116.0	150.0
129.0	62.0	19.0	111.0	164.0	171.0	182.0	74.0	115.0	179.0
130.0	63.0	20.0	114.0	165.0	166.0	161.0	73.0	117.0	180.0
131.0	64.0	21.0	115.0	166.0	167.0	162.0	72.0	118.0	181.0
20.0	69.0	128.0	117.0	167.0	168.0	163.0	71.0	61.0	182.0
21.0	68.0	127.0	118.0	168.0	100.0	164.0	70.0	60.0	183.0
128.0	58.0	126.0	61.0	169.0	99.0	165.0	69.0	43.0	161.0
127.0	59.0	125.0	62.0	101.0	98.0	166.0	68.0	42.0	162.0
126.0	44.0	124.0	63.0	100.0	97.0	167.0	67.0	41.0	163.0
123.0	57.0	123.0	64.0	99.0	96.0	168.0	66.0	40.0	164.0
124.0	56.0	122.0	66.0	98.0	95.0	172.0	65.0	39.0	184.0
125.0	45.0	121.0	65.0	97.0	78.0	171.0	64.0	35.0	185.0
30.0	46.0	120.0	85.0	96.0	77.0	170.0	63.0	36.0	187.0
34.0	55.0	119.0	86.0	95.0	75.0	169.0	62.0	37.0	186.0
35.0	54.0	157.0	116.0	94.0	74.0	101.0	116.0	38.0	193.0
39.0	47.0	158.0	113.0	93.0	73.0	100.0	86.0	49.0	197.0
40.0	48.0	159.0	112.0	80.0	76.0	99.0	85.0	50.0	196.0
41.0	53.0	160.0	88.0	90.0	79.0	98.0	84.0	51.0	195.0
42.0	52.0	175.0	87.0	91.0	80.0	97.0	87.0	52.0	194.0
43.0	51.0	161.0	84.0	92.0	94.0	96.0	113.0	53.0	192.0
60.0	50.0	162.0	83.0	102.0	93.0	95.0	114.0	48.0	191.0
61.0	49.0	163.0	82.0	103.0	92.0	94.0	115.0	47.0	190.0
118.0	38.0	164.0	79.0	104.0	91.0	93.0	117.0	54.0	189.0
117.0	37.0	165.0	80.0	105.0	90.0	80.0	118.0	55.0	188.0
115.0	36.0	166.0	81.0	106.0	109.0	79.0	61.0	46.0	165.0
116.0	35.0	167.0	89.0	170.0	89.0	78.0	60.0	45.0	166.0
62.0	39.0	168.0	109.0	171.0	81.0	77.0	43.0	56.0	167.0
63.0	40.0	172.0	90.0	172.0	82.0	76.0	42.0	57.0	168.0
64.0	41.0	171.0	91.0	173.0	83.0	75.0	41.0	44.0	169.0
66.0	42.0	170.0	92.0	174.0	84.0	74.0	45.0	59.0	170.0
65.0	43.0	169.0	93.0	107.0	85.0	73.0	44.0	58.0	171.0
86.0	60.0	102.0	98.0	108.0	86.0	72.0	59.0	68.0	172.0
85.0	123.0	101.0	97.0	109.0	116.0	71.0	58.0	69.0	173.0
84.0	122.0	100.0	94.0	89.0	113.0	70.0	57.0	67.0	174.0
83.0	121.0	99.0	96.0	82.0	87.0	69.0	56.0	70.0	107.0
82.0	120.0	92.0	95.0	81.0	88.0	68.0	55.0	71.0	106.0
81.0	119.0	91.0	78.0	79.0	112.0	67.0	46.0	72.0	105.0
79.0	157.0	103.0	77.0	78.0	110.0	66.0	47.0	73.0	104.0
80.0	158.0	104.0	75.0	77.0	111.0	65.0	54.0	66.0	108.0
90.0	159.0	105.0	76.0	76.0	114.0	86.0	53.0	65.0	110.0
89.0	177.0	106.0	74.0	75.0	115.0	85.0	52.0	64.0	111.0
109.0	176.0	173.0	73.0	74.0	117.0	84.0	51.0	63.0	112.0
112.0	160.0	174.0	72.0	73.0	118.0	87.0	50.0	62.0	88.0
88.0	175.0	107.0	71.0	72.0	61.0	113.0	49.0	86.0	83.0
87.0	161.0	108.0	70.0	71.0	60.0	116.0	48.0	85.0	82.0
113.0	162.0	110.0	67.0	70.0	43.0	117.0	40.0	84.0	81.0
114.0	163.0	111.0	69.0	69.0	42.0	115.0	39.0	87.0	79.0
111.0	164.0	112.0	68.0	68.0	41.0	114.0	38.0	88.0	80.0
110.0	187.0	88.0	58.0	67.0	40.0	111.0	37.0	83.0	89.0
108.0	186.0	87.0	57.0	66.0	39.0	110.0	36.0	82.0	109.0
104.0	185.0	113.0	56.0	65.0	48.0	112.0	35.0	76.0	90.0
105.0	184.0	114.0	45.0	85.0	47.0	88.0	34.0	74.0	91.0
106.0	183.0	115.0	44.0	84.0	46.0	83.0	33.0	75.0	92.0
107.0	182.0	116.0	59.0	83.0	45.0	82.0	32.0	77.0	103.0
174.0	181.0	117.0	60.0	88.0	44.0	81.0	31.0	78.0	102.0
173.0	180.0	118.0	43.0	112.0	59.0	89.0	30.0	95.0	101.0
170.0	179.0	62.0	42.0	110.0	62.0	109.0	125.0	96.0	100.0
172.0	150.0	61.0	41.0	111.0	63.0	90.0	124.0	97.0	99.0
171.0	178.0	60.0	46.0	114.0	64.0	91.0	123.0	98.0	98.0
166.0	151.0	43.0	55.0	113.0	65.0	92.0	122.0	99.0	93.0
167.0	152.0	42.0	54.0	87.0	66.0	102.0	121.0	100.0	94.0
168.0	156.0	45.0	53.0	86.0	72.0	103.0	120.0	101.0	97.0
100.0	153.0	44.0	52.0	116.0	71.0	104.0	119.0	102.0	96.0
101.0	155.0	59.0	51.0	115.0	70.0	108.0	157.0	169.0	95.0
169.0	154.0	63.0	50.0	117.0	67.0	105.0	158.0	170.0	78.0
102.0	129.0	64.0	49.0	118.0	69.0	106.0	159.0	172.0	77.0
103.0	130.0	66.0	48.0	62.0	68.0	107.0	160.0	171.0	75.0
91.0	131.0	65.0	47.0	63.0	58.0	173.0	175.0	168.0	76.0
92.0	132.0	86.0	40.0	64.0	57.0	174.0	161.0	167.0	74.0
99.0	19.0	85.0	39.0	58.0	56.0	175.0	174.0	166.0	73.0
98.0	20.0	84.0	38.0	59.0	55.0	160.0	107.0	165.0	72.0
93.0	21.0	83.0	37.0	61.0	54.0	181.0	105.0	188.0	71.0
94.0	128.0	82.0	36.0	60.0	53.0	180.0	106.0	187.0	70.0
97.0	127.0	81.0	35.0	43.0	52.0	179.0	173.0	186.0	67.0
96.0	126.0	89.0	34.0	42.0	51.0	176.0	162.0	189.0	69.0
95.0	124.0	109.0	33.0	41.0	50.0	177.0	163.0	190.0	68.0
78.0	125.0	90.0	32.0	46.0	49.0	159.0	164.0	191.0	58.0
77.0	30.0	80.0	31.0	45.0	38.0	158.0	187.0	192.0	59.0
76.0	34.0	79.0	30.0	44.0	37.0	157.0	186.0	193.0	62.0
75.0	33.0	94.0	125.0	57.0	36.0	119.0	185.0	197.0	63.0
74.0	32.0	93.0	124.0	56.0	35.0	120.0	184.0	194.0	64.0
73.0	31.0	98.0	123.0	55.0	34.0	121.0	183.0	195.0	65.0
72.0	29.0	97.0	122.0	54.0	33.0	122.0	182.0	196.0	66.0
71.0	28.0	96.0	121.0	53.0	32.0	123.0	181.0	201.0	85.0
70.0	27.0	95.0	120.0	52.0	31.0	124.0	176.0	198.0	84.0
67.0	26.0	78.0	154.0	51.0	30.0	125.0	180.0	199.0	87.0
69.0	22.0	77.0	155.0	50.0	125.0	34.0	179.0	145.0	86.0
68.0	25.0	76.0	153.0	49.0	124.0	35.0	150.0	144.0	116.0
58.0	23.0	75.0	156.0	48.0	123.0	39.0	178.0	200.0	113.0
59.0	24.0	74.0	152.0	47.0	122.0	40.0	177.0	202.0	114.0
44.0	14.0	73.0	151.0	40.0	121.0	41.0	151.0	203.0	115.0
57.0	15.0	72.0	178.0	39.0	120.0	42.0	152.0	204.0	117.0
56.0	13.0	71.0	150.0	38.0	119.0	43.0	156.0	205.0	118.0
45.0	12.0	70.0	149.0	37.0	157.0	60.0	153.0	206.0	61.0
46.0	11.0	67.0	139.0	36.0	158.0	61.0	155.0	208.0	60.0
55.0	10.0	69.0	138.0	35.0	159.0	118.0	154.0	253.0	43.0
54.0	8.0	68.0	137.0	34.0	160.0	62.0	129.0	252.0	42.0
47.0	9.0	58.0	136.0	33.0	176.0	63.0	130.0	255.0	41.0
48.0	7.0	57.0	268.0	32.0	177.0	64.0	21.0	254.0	40.0
53.0	6.0	56.0	269.0	31.0	178.0	58.0	128.0	257.0	47.0
52.0	5.0	55.0	135.0	30.0	151.0	59.0	127.0	256.0	46.0
51.0	4.0	54.0	134.0	29.0	152.0	44.0	126.0	249.0	45.0
50.0	277.0	53.0	270.0	28.0	156.0	57.0	29.0	248.0	44.0
49.0	276.0	52.0	272.0	27.0	153.0	56.0	28.0	247.0	57.0
38.0	275.0	51.0	271.0	26.0	155.0	45.0	27.0	250.0	56.0
37.0	274.0	50.0	16.0	22.0	154.0	46.0	26.0	251.0	55.0
36.0	273.0	49.0	17.0	25.0	129.0	55.0	22.0	230.0	54.0
33.0	272.0	48.0	18.0	23.0	128.0	54.0	25.0	229.0	53.0
32.0	271.0	47.0	133.0	24.0	127.0	47.0	23.0	209.0	48.0
31.0	16.0	46.0	132.0	18.0	126.0	48.0	24.0	210.0	49.0
29.0	17.0	41.0	19.0	19.0	29.0	53.0	17.0	207.0	52.0
28.0	18.0	40.0	131.0	20.0	28.0	52.0	18.0	212.0	51.0
27.0	133.0	39.0	20.0	21.0	27.0	51.0	19.0	211.0	50.0
26.0	134.0	38.0	21.0	128.0	26.0	50.0	20.0	214.0	37.0
22.0	270.0	37.0	130.0	127.0	22.0	49.0	131.0	213.0	38.0
25.0	269.0	36.0	129.0	126.0	25.0	38.0	132.0	216.0	39.0
23.0	135.0	35.0	128.0	125.0	19.0	37.0	133.0	215.0	35.0
24.0	136.0	34.0	127.0	124.0	20.0	36.0	134.0	218.0	36.0
18.0	268.0	33.0	126.0	123.0	21.0	33.0	135.0	217.0	34.0
19.0	267.0	32.0	29.0	122.0	130.0	32.0	136.0	220.0	33.0
132.0	137.0	31.0	28.0	154.0	131.0	31.0	268.0	221.0	32.0
133.0	138.0	30.0	27.0	129.0	132.0	30.0	269.0	222.0	31.0
17.0	139.0	29.0	26.0	130.0	133.0	126.0	270.0	219.0	30.0
16.0	149.0	28.0	22.0	131.0	18.0	127.0	16.0	223.0	125.0
271.0	148.0	27.0	25.0	132.0	17.0	29.0	271.0	224.0	126.0
272.0	147.0	26.0	23.0	133.0	23.0	28.0	272.0	225.0	127.0
273.0	146.0	22.0	24.0	17.0	24.0	27.0	15.0	226.0	29.0
15.0	145.0	25.0	14.0	16.0	14.0	26.0	14.0	227.0	28.0
14.0	199.0	23.0	15.0	271.0	13.0	22.0	13.0	228.0	27.0
13.0	200.0	24.0	13.0	272.0	12.0	25.0	12.0	234.0	26.0
12.0	144.0	14.0	12.0	15.0	9.0	23.0	11.0	235.0	22.0
11.0	143.0	15.0	11.0	14.0	7.0	24.0	10.0	236.0	25.0
10.0	142.0	13.0	10.0	13.0	8.0	14.0	273.0	233.0	23.0
8.0	141.0	12.0	8.0	12.0	10.0	13.0	274.0	232.0	24.0
7.0	140.0	11.0	7.0	11.0	11.0	15.0	275.0	237.0	14.0
9.0	266.0	10.0	9.0	10.0	15.0	12.0	276.0	238.0	13.0
274.0	265.0	8.0	273.0	8.0	16.0	11.0	9.0	231.0	15.0
275.0	264.0	7.0	274.0	9.0	271.0	10.0	8.0	246.0	12.0
276.0	263.0	9.0	275.0	7.0	272.0	9.0	7.0	239.0	11.0
6.0	262.0	273.0	276.0	6.0	273.0	8.0	6.0	240.0	10.0
5.0	261.0	274.0	277.0	5.0	274.0	7.0	5.0	245.0	8.0
4.0	260.0	275.0	278.0	4.0	275.0	6.0	4.0	244.0	9.0
277.0	259.0	276.0	279.0	277.0	276.0	5.0	277.0	241.0	7.0
278.0	278.0	277.0	3.0	278.0	277.0	4.0	278.0	243.0	6.0
279.0	279.0	4.0	4.0	279.0	4.0	279.0	279.0	242.0	5.0
3.0	3.0	6.0	6.0	3.0	6.0	3.0	3.0	2.0	277.0
280.0	280.0	5.0	5.0	280.0	5.0	280.0	280.0	280.0	4.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
